model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,3.6058360669738163,3.639032358697313,0.4393469760429503,317.68660552491656,mean,bysent
boyce_ngram,3.68753715831196,3.72148561214483,0.4493017068604684,317.76905877836407,mean,bysent
boyce_ngram,3.769238249650103,3.8039388655923463,0.45925643767798635,317.8515120318116,mean,bysent
boyce_ngram,3.8509393409882464,3.8863921190398627,0.46921116849550437,317.9339652852591,mean,bysent
boyce_ngram,3.93264043232639,3.9688453724873796,0.4791658993130224,318.0164185387066,mean,bysent
boyce_ngram,4.014341523664533,4.051298625934896,0.48912063013054036,318.09887179215417,mean,bysent
boyce_ngram,4.096042615002676,4.133751879382412,0.4990753609480583,318.1813250456017,mean,bysent
boyce_ngram,4.17774370634082,4.21620513282993,0.5090300917655763,318.2637782990492,mean,bysent
boyce_ngram,4.259444797678963,4.298658386277445,0.5189848225830943,318.3462315524967,mean,bysent
boyce_ngram,4.341145889017106,4.381111639724962,0.5289395534006123,318.4286848059442,mean,bysent
boyce_ngram,4.42284698035525,4.463564893172479,0.5388942842181305,318.5111380593917,mean,bysent
boyce_ngram,4.504548071693393,4.546018146619995,0.5488490150356484,318.59359131283924,mean,bysent
boyce_ngram,4.586249163031536,4.628471400067512,0.5588037458531664,318.67604456628675,mean,bysent
boyce_ngram,4.66795025436968,4.710924653515029,0.5687584766706845,318.75849781973426,mean,bysent
boyce_ngram,4.749651345707823,4.7933779069625455,0.5787132074882024,318.84095107318177,mean,bysent
boyce_ngram,4.831352437045966,4.875831160410061,0.5886679383057204,318.92340432662934,mean,bysent
boyce_ngram,4.91305352838411,4.958284413857578,0.5986226691232385,319.00585758007685,mean,bysent
boyce_ngram,4.994754619722253,5.040737667305095,0.6085773999407564,319.08831083352436,mean,bysent
boyce_ngram,5.0764557110603965,5.123190920752611,0.6185321307582744,319.17076408697187,mean,bysent
boyce_ngram,5.1581568023985405,5.2056441742001285,0.6284868615757925,319.2532173404194,mean,bysent
boyce_ngram,5.2398578937366835,5.288097427647645,0.6384415923933104,319.3356705938669,mean,bysent
boyce_ngram,5.321558985074827,5.370550681095161,0.6483963232108284,319.4181238473144,mean,bysent
boyce_ngram,5.403260076412971,5.453003934542679,0.6583510540283465,319.5005771007619,mean,bysent
boyce_ngram,5.484961167751114,5.535457187990194,0.6683057848458644,319.5830303542094,mean,bysent
boyce_ngram,5.566662259089257,5.617910441437711,0.6782605156633824,319.66548360765694,mean,bysent
boyce_ngram,5.648363350427401,5.700363694885228,0.6882152464809005,319.7479368611045,mean,bysent
boyce_ngram,5.730064441765544,5.782816948332744,0.6981699772984185,319.830390114552,mean,bysent
boyce_ngram,5.811765533103687,5.865270201780261,0.7081247081159364,319.9128433679995,mean,bysent
boyce_ngram,5.893466624441831,5.947723455227778,0.7180794389334545,319.99529662144704,mean,bysent
boyce_ngram,5.975167715779974,6.030176708675294,0.7280341697509725,320.07774987489455,mean,bysent
boyce_ngram,6.056868807118117,6.11262996212281,0.7379889005684905,320.16020312834206,mean,bysent
boyce_ngram,6.138569898456261,6.195083215570327,0.7479436313860086,320.2426563817896,mean,bysent
boyce_ngram,6.220270989794404,6.277536469017844,0.7578983622035266,320.3251096352371,mean,bysent
boyce_ngram,6.301972081132547,6.35998972246536,0.7678530930210445,320.4075628886846,mean,bysent
boyce_ngram,6.383673172470691,6.442442975912877,0.7778078238385626,320.4900161421321,mean,bysent
boyce_ngram,6.465374263808834,6.524896229360394,0.7877625546560806,320.5724693955797,mean,bysent
boyce_ngram,6.547075355146977,6.60734948280791,0.7977172854735984,320.6549226490272,mean,bysent
boyce_ngram,6.628776446485121,6.689802736255427,0.8076720162911166,320.7373759024747,mean,bysent
boyce_ngram,6.710477537823264,6.772255989702943,0.8176267471086346,320.8198291559222,mean,bysent
boyce_ngram,6.792178629161407,6.8547092431504595,0.8275814779261524,320.9022824093697,mean,bysent
boyce_ngram,6.873879720499551,6.937162496597977,0.8375362087436706,320.98473566281723,mean,bysent
boyce_ngram,6.955580811837694,7.019615750045493,0.8474909395611886,321.06718891626474,mean,bysent
boyce_ngram,7.037281903175837,7.10206900349301,0.8574456703787066,321.14964216971225,mean,bysent
boyce_ngram,7.118982994513981,7.184522256940527,0.8674004011962246,321.23209542315976,mean,bysent
boyce_ngram,7.200684085852124,7.2669755103880425,0.8773551320137426,321.3145486766073,mean,bysent
boyce_ngram,7.2823851771902675,7.349428763835559,0.8873098628312606,321.3970019300548,mean,bysent
boyce_ngram,7.364086268528411,7.431882017283076,0.8972645936487786,321.47945518350235,mean,bysent
boyce_ngram,7.4457873598665545,7.514335270730593,0.9072193244662966,321.56190843694986,mean,bysent
boyce_ngram,7.527488451204698,7.596788524178109,0.9171740552838146,321.6443616903974,mean,bysent
boyce_ngram,7.6091895425428415,7.679241777625626,0.9271287861013328,321.7268149438449,mean,bysent
boyce_ngram,7.690890633880985,7.761695031073143,0.9370835169188506,321.8092681972924,mean,bysent
boyce_ngram,7.772591725219128,7.844148284520658,0.9470382477363686,321.8917214507399,mean,bysent
boyce_ngram,7.854292816557272,7.926601537968176,0.9569929785538867,321.9741747041874,mean,bysent
boyce_ngram,7.935993907895415,8.009054791415693,0.9669477093714046,322.05662795763493,mean,bysent
boyce_ngram,8.017694999233559,8.09150804486321,0.9769024401889228,322.13908121108244,mean,bysent
boyce_ngram,8.099396090571702,8.173961298310726,0.9868571710064407,322.22153446452995,mean,bysent
boyce_ngram,8.181097181909845,8.256414551758242,0.9968119018239587,322.3039877179775,mean,bysent
boyce_ngram,8.26279827324799,8.33886780520576,1.0067666326414768,322.38644097142503,mean,bysent
boyce_ngram,8.344499364586133,8.421321058653277,1.0167213634589949,322.46889422487254,mean,bysent
boyce_ngram,8.426200455924276,8.503774312100793,1.026676094276513,322.55134747832005,mean,bysent
boyce_ngram,8.507901547262419,8.58622756554831,1.0366308250940308,322.63380073176756,mean,bysent
boyce_ngram,8.589602638600562,8.668680818995826,1.046585555911549,322.7162539852151,mean,bysent
boyce_ngram,8.671303729938705,8.75113407244334,1.0565402867290667,322.7987072386626,mean,bysent
boyce_ngram,8.75300482127685,8.833587325890859,1.0664950175465848,322.8811604921101,mean,bysent
boyce_ngram,8.834705912614993,8.916040579338375,1.076449748364103,322.9636137455576,mean,bysent
boyce_ngram,8.916407003953136,8.998493832785892,1.086404479181621,323.0460669990051,mean,bysent
boyce_ngram,8.998108095291279,9.080947086233408,1.0963592099991388,323.12852025245263,mean,bysent
boyce_ngram,9.079809186629422,9.163400339680924,1.1063139408166567,323.2109735059002,mean,bysent
boyce_ngram,9.161510277967565,9.245853593128441,1.1162686716341748,323.2934267593477,mean,bysent
boyce_ngram,9.24321136930571,9.328306846575959,1.126223402451693,323.3758800127952,mean,bysent
boyce_ngram,9.324912460643853,9.410760100023476,1.136178133269211,323.45833326624273,mean,bysent
boyce_ngram,9.406613551981996,9.493213353470992,1.146132864086729,323.54078651969024,mean,bysent
boyce_ngram,9.48831464332014,9.575666606918508,1.1560875949042468,323.62323977313775,mean,bysent
boyce_ngram,9.570015734658282,9.658119860366025,1.1660423257217647,323.70569302658527,mean,bysent
boyce_ngram,9.651716825996425,9.740573113813541,1.1759970565392828,323.7881462800328,mean,bysent
boyce_ngram,9.73341791733457,9.82302636726106,1.185951787356801,323.8705995334803,mean,bysent
boyce_ngram,9.815119008672713,9.905479620708574,1.195906518174319,323.9530527869278,mean,bysent
boyce_ngram,9.896820100010856,9.98793287415609,1.205861248991837,324.03550604037537,mean,bysent
boyce_ngram,9.978521191349,10.070386127603607,1.2158159798093549,324.1179592938229,mean,bysent
boyce_ngram,10.060222282687143,10.152839381051123,1.225770710626873,324.2004125472704,mean,bysent
boyce_ngram,10.141923374025286,10.23529263449864,1.235725441444391,324.2828658007179,mean,bysent
boyce_ngram,10.22362446536343,10.317745887946158,1.245680172261909,324.3653190541654,mean,bysent
boyce_ngram,10.305325556701574,10.400199141393674,1.255634903079427,324.4477723076129,mean,bysent
boyce_ngram,10.387026648039717,10.48265239484119,1.265589633896945,324.53022556106043,mean,bysent
boyce_ngram,10.46872773937786,10.565105648288707,1.2755443647144629,324.61267881450794,mean,bysent
boyce_ngram,10.550428830716003,10.647558901736224,1.285499095531981,324.69513206795546,mean,bysent
boyce_ngram,10.632129922054146,10.73001215518374,1.2954538263494988,324.77758532140297,mean,bysent
boyce_ngram,10.713831013392289,10.812465408631256,1.3054085571670169,324.86003857485053,mean,bysent
boyce_ngram,10.795532104730434,10.894918662078775,1.3153632879845352,324.94249182829805,mean,bysent
boyce_ngram,10.877233196068577,10.977371915526291,1.325318018802053,325.02494508174556,mean,bysent
boyce_ngram,10.95893428740672,11.059825168973807,1.335272749619571,325.10739833519307,mean,bysent
boyce_ngram,11.040635378744863,11.142278422421322,1.345227480437089,325.1898515886406,mean,bysent
boyce_ngram,11.122336470083006,11.224731675868838,1.3551822112546068,325.2723048420881,mean,bysent
boyce_ngram,11.20403756142115,11.307184929316355,1.3651369420721249,325.3547580955356,mean,bysent
boyce_ngram,11.285738652759294,11.389638182763873,1.3750916728896432,325.4372113489831,mean,bysent
boyce_ngram,11.367439744097437,11.47209143621139,1.385046403707161,325.5196646024306,mean,bysent
boyce_ngram,11.44914083543558,11.554544689658906,1.395001134524679,325.60211785587813,mean,bysent
boyce_ngram,11.530841926773723,11.636997943106422,1.404955865342197,325.6845711093257,mean,bysent
boyce_ngram,11.612543018111866,11.719451196553939,1.4149105961597148,325.7670243627732,mean,bysent
boyce_ngram,11.69424410945001,11.801904450001455,1.424865326977233,325.8494776162207,mean,bysent
boyce_ngram,11.775945200788154,11.884357703448973,1.434820057794751,325.93193086966824,mean,bysent
boyce_ngram,11.857646292126297,11.96681095689649,1.444774788612269,326.01438412311575,mean,bysent
boyce_ngram,11.93934738346444,12.049264210344006,1.454729519429787,326.09683737656326,mean,bysent
boyce_ngram,12.021048474802583,12.131717463791523,1.4646842502473052,326.17929063001077,mean,bysent
boyce_ngram,12.102749566140727,12.214170717239039,1.474638981064823,326.2617438834583,mean,bysent
boyce_ngram,12.18445065747887,12.296623970686554,1.484593711882341,326.3441971369058,mean,bysent
boyce_ngram,12.266151748817014,12.379077224134072,1.4945484426998592,326.4266503903533,mean,bysent
boyce_ngram,12.347852840155157,12.461530477581588,1.504503173517377,326.5091036438008,mean,bysent
boyce_ngram,12.4295539314933,12.543983731029105,1.5144579043348951,326.5915568972484,mean,bysent
boyce_ngram,12.511255022831444,12.626436984476621,1.524412635152413,326.6740101506959,mean,bysent
boyce_ngram,12.592956114169587,12.708890237924138,1.534367365969931,326.7564634041434,mean,bysent
boyce_ngram,12.67465720550773,12.791343491371654,1.544322096787449,326.8389166575909,mean,bysent
boyce_ngram,12.756358296845875,12.873796744819172,1.5542768276049672,326.9213699110384,mean,bysent
boyce_ngram,12.838059388184018,12.956249998266689,1.564231558422485,327.00382316448594,mean,bysent
boyce_ngram,12.91976047952216,13.038703251714205,1.5741862892400031,327.08627641793345,mean,bysent
boyce_ngram,13.001461570860304,13.121156505161721,1.5841410200575212,327.16872967138096,mean,bysent
boyce_ngram,13.083162662198447,13.203609758609238,1.594095750875039,327.25118292482847,mean,bysent
boyce_ngram,13.16486375353659,13.286063012056754,1.6040504816925572,327.333636178276,mean,bysent
boyce_ngram,13.246564844874735,13.368516265504272,1.6140052125100752,327.41608943172355,mean,bysent
boyce_ngram,13.328265936212878,13.450969518951787,1.6239599433275933,327.49854268517106,mean,bysent
boyce_ngram,13.409967027551021,13.533422772399303,1.6339146741451112,327.58099593861857,mean,bysent
boyce_ngram,13.491668118889164,13.61587602584682,1.6438694049626292,327.6634491920661,mean,bysent
boyce_ngram,13.573369210227307,13.698329279294336,1.653824135780147,327.7459024455136,mean,bysent
boyce_ngram,13.65507030156545,13.780782532741853,1.6637788665976652,327.8283556989611,mean,bysent
boyce_ngram,13.736771392903595,13.863235786189371,1.6737335974151832,327.9108089524086,mean,bysent
boyce_ngram,13.818472484241738,13.945689039636887,1.6836883282327013,327.9932622058561,mean,bysent
boyce_ngram,13.900173575579881,14.028142293084404,1.6936430590502192,328.07571545930364,mean,bysent
boyce_ngram,13.981874666918024,14.11059554653192,1.7035977898677372,328.15816871275115,mean,bysent
boyce_ngram,14.063575758256167,14.193048799979437,1.7135525206852553,328.24062196619866,mean,bysent
boyce_ngram,14.14527684959431,14.275502053426953,1.7235072515027732,328.3230752196462,mean,bysent
boyce_ngram,14.226977940932455,14.357955306874471,1.7334619823202913,328.40552847309374,mean,bysent
boyce_ngram,14.308679032270598,14.440408560321988,1.7434167131378093,328.48798172654125,mean,bysent
boyce_ngram,14.390380123608741,14.522861813769504,1.7533714439553272,328.57043497998876,mean,bysent
boyce_ngram,14.472081214946884,14.60531506721702,1.7633261747728453,328.6528882334363,mean,bysent
boyce_ngram,14.553782306285028,14.687768320664535,1.773280905590363,328.7353414868838,mean,bysent
boyce_ngram,14.63548339762317,14.770221574112051,1.7832356364078812,328.8177947403313,mean,bysent
boyce_ngram,14.717184488961315,14.85267482755957,1.7931903672253995,328.9002479937788,mean,bysent
boyce_ngram,14.798885580299459,14.935128081007086,1.8031450980429173,328.9827012472263,mean,bysent
boyce_ngram,14.880586671637602,15.017581334454603,1.8130998288604352,329.0651545006738,mean,bysent
boyce_ngram,14.962287762975745,15.100034587902119,1.8230545596779533,329.1476077541214,mean,bysent
boyce_ngram,15.043988854313888,15.182487841349635,1.8330092904954711,329.2300610075689,mean,bysent
boyce_ngram,15.12568994565203,15.264941094797152,1.8429640213129892,329.3125142610164,mean,bysent
boyce_ngram,15.207391036990176,15.34739434824467,1.8529187521305073,329.39496751446393,mean,bysent
boyce_ngram,15.289092128328319,15.429847601692186,1.8628734829480253,329.47742076791144,mean,bysent
boyce_ngram,15.370793219666462,15.512300855139703,1.8728282137655434,329.55987402135895,mean,bysent
boyce_ngram,15.452494311004605,15.59475410858722,1.8827829445830613,329.64232727480646,mean,bysent
boyce_ngram,15.534195402342748,15.677207362034736,1.8927376754005791,329.724780528254,mean,bysent
boyce_ngram,15.615896493680891,15.759660615482252,1.9026924062180972,329.8072337817015,mean,bysent
boyce_ngram,15.697597585019036,15.842113868929768,1.9126471370356155,329.889687035149,mean,bysent
boyce_ngram,15.779298676357179,15.924567122377285,1.9226018678531334,329.97214028859656,mean,bysent
boyce_ngram,15.860999767695322,16.0070203758248,1.9325565986706514,330.0545935420441,mean,bysent
boyce_ngram,15.942700859033465,16.08947362927232,1.9425113294881693,330.1370467954916,mean,bysent
boyce_ngram,16.024401950371608,16.171926882719834,1.9524660603056871,330.2195000489391,mean,bysent
boyce_ngram,16.10610304170975,16.254380136167352,1.9624207911232052,330.3019533023866,mean,bysent
boyce_ngram,16.187804133047894,16.336833389614867,1.9723755219407233,330.3844065558341,mean,bysent
boyce_ngram,16.269505224386037,16.41928664306238,1.9823302527582412,330.46685980928163,mean,bysent
boyce_ngram,0.010988048095508319,9.343488847072837e-5,2.5380676011331536e-5,4.7465553712894,var,bysent
boyce_ngram,0.09268913943365169,7.88165407555071e-4,2.1409744454033695e-4,4.7472501018084845,var,bysent
boyce_ngram,0.17439023077179505,0.0014828959266394136,4.0281421306934237e-4,4.747944832327569,var,bysent
boyce_ngram,0.2560913221099384,0.0021776264457237563,5.915309815983478e-4,4.748639562846653,var,bysent
boyce_ngram,0.33779241344808175,0.002872356964808099,7.802477501273531e-4,4.749334293365737,var,bysent
boyce_ngram,0.4194935047862251,0.0035670874838924413,9.689645186563584e-4,4.750029023884822,var,bysent
boyce_ngram,0.5011945961243686,0.004261818002976784,0.001157681287185364,4.750723754403906,var,bysent
boyce_ngram,0.5828956874625119,0.004956548522061127,0.0013463980557143693,4.751418484922991,var,bysent
boyce_ngram,0.6645967788006553,0.005651279041145469,0.001535114824243375,4.752113215442074,var,bysent
boyce_ngram,0.7462978701387987,0.006346009560229813,0.0017238315927723803,4.752807945961159,var,bysent
boyce_ngram,0.827998961476942,0.007040740079314154,0.0019125483613013858,4.7535026764802435,var,bysent
boyce_ngram,0.9097000528150854,0.007735470598398498,0.0021012651298303914,4.754197406999328,var,bysent
boyce_ngram,0.9914011441532288,0.008430201117482841,0.002289981898359397,4.7548921375184126,var,bysent
boyce_ngram,1.073102235491372,0.009124931636567182,0.0024786986668884014,4.755586868037496,var,bysent
boyce_ngram,1.1548033268295153,0.009819662155651524,0.002667415435417407,4.756281598556581,var,bysent
boyce_ngram,1.2365044181676588,0.010514392674735867,0.0028561322039464127,4.756976329075665,var,bysent
boyce_ngram,1.318205509505802,0.01120912319382021,0.003044848972475418,4.75767105959475,var,bysent
boyce_ngram,1.3999066008439454,0.011903853712904552,0.0032335657410044235,4.758365790113833,var,bysent
boyce_ngram,1.4816076921820889,0.012598584231988896,0.003422282509533429,4.759060520632918,var,bysent
boyce_ngram,1.5633087835202322,0.013293314751073237,0.003610999278062434,4.7597552511520025,var,bysent
boyce_ngram,1.6450098748583755,0.01398804527015758,0.0037997160465914393,4.760449981671087,var,bysent
boyce_ngram,1.726710966196519,0.014682775789241924,0.003988432815120445,4.7611447121901715,var,bysent
boyce_ngram,1.8084120575346623,0.015377506308326266,0.004177149583649451,4.761839442709255,var,bysent
boyce_ngram,1.8901131488728056,0.01607223682741061,0.004365866352178455,4.76253417322834,var,bysent
boyce_ngram,1.971814240210949,0.01676696734649495,0.0045545831207074615,4.763228903747424,var,bysent
boyce_ngram,2.053515331549092,0.01746169786557929,0.004743299889236466,4.763923634266509,var,bysent
boyce_ngram,2.1352164228872357,0.018156428384663637,0.0049320166577654714,4.764618364785593,var,bysent
boyce_ngram,2.216917514225379,0.01885115890374798,0.005120733426294478,4.765313095304677,var,bysent
boyce_ngram,2.2986186055635223,0.019545889422832318,0.005309450194823482,4.7660078258237615,var,bysent
boyce_ngram,2.380319696901666,0.020240619941916664,0.005498166963352489,4.766702556342846,var,bysent
boyce_ngram,2.4620207882398093,0.020935350461001007,0.005686883731881494,4.7673972868619305,var,bysent
boyce_ngram,2.5437218795779524,0.02163008098008535,0.0058756005004104985,4.768092017381015,var,bysent
boyce_ngram,2.625422970916096,0.02232481149916969,0.006064317268939505,4.768786747900099,var,bysent
boyce_ngram,2.7071240622542394,0.023019542018254034,0.006253034037468509,4.769481478419183,var,bysent
boyce_ngram,2.7888251535923825,0.023714272537338377,0.006441750805997515,4.770176208938268,var,bysent
boyce_ngram,2.870526244930526,0.02440900305642272,0.00663046757452652,4.770870939457352,var,bysent
boyce_ngram,2.9522273362686695,0.025103733575507065,0.0068191843430555265,4.771565669976436,var,bysent
boyce_ngram,3.0339284276068126,0.025798464094591404,0.00700790111158453,4.7722604004955205,var,bysent
boyce_ngram,3.115629518944956,0.026493194613675747,0.0071966178801135365,4.772955131014605,var,bysent
boyce_ngram,3.1973306102830996,0.027187925132760093,0.007385334648642543,4.7736498615336895,var,bysent
boyce_ngram,3.2790317016212427,0.027882655651844432,0.007574051417171547,4.774344592052774,var,bysent
boyce_ngram,3.360732792959386,0.028577386170928774,0.007762768185700553,4.775039322571858,var,bysent
boyce_ngram,3.4424338842975297,0.02927211669001312,0.007951484954229558,4.775734053090942,var,bysent
boyce_ngram,3.524134975635673,0.02996684720909746,0.008140201722758564,4.776428783610027,var,bysent
boyce_ngram,3.6058360669738163,0.030661577728181802,0.008328918491287569,4.777123514129111,var,bysent
boyce_ngram,3.68753715831196,0.031356308247266144,0.008517635259816575,4.777818244648196,var,bysent
boyce_ngram,3.769238249650103,0.03205103876635049,0.00870635202834558,4.7785129751672795,var,bysent
boyce_ngram,3.8509393409882464,0.03274576928543483,0.008895068796874586,4.779207705686364,var,bysent
boyce_ngram,3.93264043232639,0.03344049980451917,0.00908378556540359,4.7799024362054485,var,bysent
boyce_ngram,4.014341523664533,0.034135230323603515,0.009272502333932597,4.780597166724533,var,bysent
boyce_ngram,4.096042615002676,0.03482996084268786,0.009461219102461602,4.781291897243618,var,bysent
boyce_ngram,4.17774370634082,0.03552469136177221,0.009649935870990608,4.781986627762701,var,bysent
boyce_ngram,4.259444797678963,0.03621942188085654,0.009838652639519612,4.782681358281786,var,bysent
boyce_ngram,4.341145889017106,0.036914152399940885,0.010027369408048617,4.78337608880087,var,bysent
boyce_ngram,4.42284698035525,0.037608882919025234,0.010216086176577623,4.784070819319955,var,bysent
boyce_ngram,4.504548071693393,0.03830361343810957,0.01040480294510663,4.7847655498390385,var,bysent
boyce_ngram,4.586249163031536,0.03899834395719391,0.010593519713635634,4.785460280358123,var,bysent
boyce_ngram,4.66795025436968,0.03969307447627826,0.01078223648216464,4.7861550108772075,var,bysent
boyce_ngram,4.749651345707823,0.0403878049953626,0.010970953250693645,4.786849741396292,var,bysent
boyce_ngram,4.831352437045966,0.04108253551444694,0.01115967001922265,4.787544471915377,var,bysent
boyce_ngram,4.91305352838411,0.04177726603353129,0.011348386787751656,4.78823920243446,var,bysent
boyce_ngram,4.994754619722253,0.042471996552615625,0.011537103556280662,4.788933932953545,var,bysent
boyce_ngram,5.0764557110603965,0.04316672707169997,0.011725820324809667,4.789628663472629,var,bysent
boyce_ngram,5.1581568023985405,0.04386145759078432,0.011914537093338673,4.790323393991714,var,bysent
boyce_ngram,5.2398578937366835,0.04455618810986865,0.012103253861867678,4.791018124510798,var,bysent
boyce_ngram,5.321558985074827,0.045250918628952995,0.012291970630396682,4.791712855029882,var,bysent
boyce_ngram,5.403260076412971,0.045945649148037344,0.01248068739892569,4.7924075855489665,var,bysent
boyce_ngram,5.484961167751114,0.04664037966712169,0.012669404167454695,4.793102316068051,var,bysent
boyce_ngram,5.566662259089257,0.04733511018620602,0.0128581209359837,4.793797046587136,var,bysent
boyce_ngram,5.648363350427401,0.04802984070529037,0.013046837704512705,4.79449177710622,var,bysent
boyce_ngram,5.730064441765544,0.048724571224374714,0.01323555447304171,4.795186507625304,var,bysent
boyce_ngram,5.811765533103687,0.04941930174345905,0.013424271241570715,4.795881238144388,var,bysent
boyce_ngram,5.893466624441831,0.0501140322625434,0.013612988010099723,4.796575968663473,var,bysent
boyce_ngram,5.975167715779974,0.05080876278162774,0.013801704778628725,4.797270699182557,var,bysent
boyce_ngram,6.056868807118117,0.05150349330071208,0.01399042154715773,4.797965429701641,var,bysent
boyce_ngram,6.138569898456261,0.05219822381979643,0.014179138315686736,4.7986601602207255,var,bysent
boyce_ngram,6.220270989794404,0.05289295433888077,0.014367855084215743,4.79935489073981,var,bysent
boyce_ngram,6.301972081132547,0.053587684857965105,0.014556571852744747,4.800049621258895,var,bysent
boyce_ngram,6.383673172470691,0.054282415377049455,0.014745288621273753,4.800744351777979,var,bysent
boyce_ngram,6.465374263808834,0.0549771458961338,0.014934005389802758,4.801439082297063,var,bysent
boyce_ngram,6.547075355146977,0.05567187641521813,0.015122722158331764,4.802133812816147,var,bysent
boyce_ngram,6.628776446485121,0.05636660693430248,0.015311438926860769,4.802828543335232,var,bysent
boyce_ngram,6.710477537823264,0.057061337453386825,0.015500155695389775,4.803523273854316,var,bysent
boyce_ngram,6.792178629161407,0.05775606797247116,0.01568887246391878,4.804218004373401,var,bysent
boyce_ngram,6.873879720499551,0.05845079849155551,0.015877589232447788,4.8049127348924845,var,bysent
boyce_ngram,6.955580811837694,0.05914552901063985,0.01606630600097679,4.805607465411569,var,bysent
boyce_ngram,7.037281903175837,0.059840259529724195,0.016255022769505797,4.8063021959306536,var,bysent
boyce_ngram,7.118982994513981,0.06053499004880854,0.016443739538034803,4.806996926449738,var,bysent
