model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,12.67465720550773,6.16224945980655,0.8834757485912206,328.35552159347924,mean,bysent
boyce_ngram,12.756358296845875,6.162360267254416,0.890329967100423,328.3556324009271,mean,bysent
boyce_ngram,12.838059388184018,6.160941965184167,0.8972934084000972,328.35421409885686,mean,bysent
boyce_ngram,12.91976047952216,6.158077519143938,0.9044490750317074,328.3513496528166,mean,bysent
boyce_ngram,13.001461570860304,6.153847284356941,0.9118814299940188,328.3471194180296,mean,bysent
boyce_ngram,13.083162662198447,6.148328156815507,0.9196756095738047,328.3416002904882,mean,bysent
boyce_ngram,13.16486375353659,6.141594830855327,0.9279157193248748,328.33486696452803,mean,bysent
boyce_ngram,13.246564844874735,6.133720692281921,0.9366833575204124,328.3269928259546,mean,bysent
boyce_ngram,13.328265936212878,6.1247759046892485,0.9460570770631113,328.31804803836195,mean,bysent
boyce_ngram,13.409967027551021,6.114827445472416,0.9561111906042346,328.3080995791451,mean,bysent
boyce_ngram,13.491668118889164,6.103939749671539,0.9669144956953348,328.29721188334423,mean,bysent
boyce_ngram,13.573369210227307,6.092174719012097,0.9785292989014538,328.2854468526848,mean,bysent
boyce_ngram,13.65507030156545,6.079592659703049,0.9910104513368222,328.27286479337573,mean,bysent
boyce_ngram,13.736771392903595,6.066253045107297,1.0044046304483525,328.25952517878,mean,bysent
boyce_ngram,13.818472484241738,6.0522150636014445,1.0187498610102592,328.24548719727414,mean,bysent
boyce_ngram,13.900173575579881,6.037537459234632,1.0340752731000626,328.2308095929073,mean,bysent
boyce_ngram,13.981874666918024,6.022278403132081,1.050401026947764,328.21555053680476,mean,bysent
boyce_ngram,14.063575758256167,6.006495391356209,1.067738393714032,328.1997675250289,mean,bysent
boyce_ngram,14.14527684959431,5.990243446087283,1.0860900870088261,328.18351557975996,mean,bysent
boyce_ngram,14.226977940932455,5.973573702253944,1.1054508006932269,328.1668458359266,mean,bysent
boyce_ngram,14.308679032270598,5.956533619110727,1.1258078378668497,328.1498057527834,mean,bysent
boyce_ngram,14.390380123608741,5.9391678190471815,1.1471417919606588,328.13243995271984,mean,bysent
boyce_ngram,14.472081214946884,5.921519276440272,1.1694271955787316,328.11479141011296,mean,bysent
boyce_ngram,14.553782306285028,5.903628733826812,1.1926333549062602,328.09690086749947,mean,bysent
boyce_ngram,14.63548339762317,5.885533777552803,1.2167253373674831,328.07880591122546,mean,bysent
boyce_ngram,14.717184488961315,5.867268833579963,1.2416649130399753,328.0605409672526,mean,bysent
boyce_ngram,14.798885580299459,5.848863966587645,1.2674117755147711,328.04213610026034,mean,bysent
boyce_ngram,14.880586671637602,5.830344158014472,1.2939247635470974,328.0236162916872,mean,bysent
boyce_ngram,14.962287762975745,5.811732161013275,1.321162021376405,328.00500429468593,mean,bysent
boyce_ngram,15.043988854313888,5.793046896566047,1.3490822072997861,327.98631903023875,mean,bysent
boyce_ngram,15.12568994565203,5.774302709427929,1.3776455320463254,327.96757484310064,mean,bysent
boyce_ngram,15.207391036990176,5.755511569746741,1.4068136107113438,327.9487837034194,mean,bysent
boyce_ngram,15.289092128328319,5.736681860605159,1.436550443100858,327.9299539942778,mean,bysent
boyce_ngram,15.370793219666462,5.717818704066086,1.466822752964128,327.91109083773875,mean,bysent
boyce_ngram,15.452494311004605,5.698926128831113,1.4975992543232266,327.89219826250377,mean,bysent
boyce_ngram,15.534195402342748,5.680008038658221,1.5288502139572597,327.8732801723309,mean,bysent
boyce_ngram,15.615896493680891,5.661067436850585,1.5605478559361328,327.8543395705233,mean,bysent
boyce_ngram,15.697597585019036,5.642106829350847,1.5926661516802132,327.8353789630235,mean,bysent
boyce_ngram,15.779298676357179,5.623128716870455,1.6251804935570633,327.8164008505431,mean,bysent
boyce_ngram,15.860999767695322,5.604135600120969,1.6580676148388844,327.79740773379365,mean,bysent
boyce_ngram,15.942700859033465,5.585129979813918,1.6913055132627017,327.7784021134866,mean,bysent
boyce_ngram,16.024401950371608,5.566114356660768,1.724873376280316,327.75938649033344,mean,bysent
boyce_ngram,16.10610304170975,5.547091231373071,1.7587515086387906,327.74036336504577,mean,bysent
boyce_ngram,16.187804133047894,5.528063104662353,1.7929212627480549,327.72133523833503,mean,bysent
boyce_ngram,16.269505224386037,5.50903247724009,1.8273649721433853,327.7023046109128,mean,bysent
boyce_ngram,0.010988048095508319,-0.13005869520536173,0.03146598655250684,4.632949835201917,var,bysent
boyce_ngram,0.09268913943365169,-0.12554003418576776,0.0311300730806224,4.637468496221511,var,bysent
boyce_ngram,0.17439023077179505,-0.12102143801681627,0.030800896593319835,4.641987092390463,var,bysent
boyce_ngram,0.2560913221099384,-0.11650344267697929,0.030478639188536237,4.6465050877303,var,bysent
boyce_ngram,0.33779241344808175,-0.11198728605682622,0.030163433966329655,4.651021244350453,var,bysent
boyce_ngram,0.4194935047862251,-0.10747481794757416,0.02985536273428798,4.655533712459705,var,bysent
boyce_ngram,0.5011945961243686,-0.1029682933273829,0.02955446332015841,4.660040237079897,var,bysent
boyce_ngram,0.5828956874625119,-0.09847054488439576,0.02926071086965429,4.664537985522883,var,bysent
boyce_ngram,0.6645967788006553,-0.09398493045898296,0.028974014196411643,4.6690235999482965,var,bysent
boyce_ngram,0.7462978701387987,-0.08951526638225686,0.028694214140273008,4.673493264025022,var,bysent
boyce_ngram,0.827998961476942,-0.08506579100423511,0.02842108050437104,4.677942739403044,var,bysent
boyce_ngram,0.9097000528150854,-0.08064098476719182,0.028154322010821534,4.682367545640087,var,bysent
boyce_ngram,0.9914011441532288,-0.07624571282703302,0.027893571376022663,4.686762817580246,var,bysent
boyce_ngram,1.073102235491372,-0.07188525306276508,0.027638378966887134,4.691123277344514,var,bysent
boyce_ngram,1.1548033268295153,-0.06756525397492535,0.027388213210254062,4.6954432764323535,var,bysent
boyce_ngram,1.2365044181676588,-0.06329173881490975,0.027142458093511547,4.699716791592369,var,bysent
boyce_ngram,1.318205509505802,-0.059071125237344486,0.026900410156816434,4.703937405169935,var,bysent
boyce_ngram,1.3999066008439454,-0.05491008782902593,0.026661290723691885,4.708098442578253,var,bysent
boyce_ngram,1.4816076921820889,-0.05081545203503601,0.02642425788015492,4.712193078372243,var,bysent
boyce_ngram,1.5633087835202322,-0.046794152651011604,0.026188414518926614,4.716214377756268,var,bysent
boyce_ngram,1.6450098748583755,-0.04285323989906524,0.025952813798257823,4.720155290508214,var,bysent
boyce_ngram,1.726710966196519,-0.038999867629064613,0.025716467268757093,4.724008662778214,var,bysent
boyce_ngram,1.8084120575346623,-0.03524124040660285,0.025478357229093754,4.727767290000676,var,bysent
boyce_ngram,1.8901131488728056,-0.03158455255109142,0.025237450440522412,4.7314239778561875,var,bysent
boyce_ngram,1.971814240210949,-0.028036937276852417,0.02499271318272978,4.734971593130426,var,bysent
boyce_ngram,2.053515331549092,-0.024605417876331012,0.024743126624035196,4.738403112530948,var,bysent
boyce_ngram,2.1352164228872357,-0.02129688552919468,0.024487699098122415,4.741711644878085,var,bysent
boyce_ngram,2.216917514225379,-0.01811800760652306,0.02422548849868565,4.744890522800756,var,bysent
boyce_ngram,2.2986186055635223,-0.01507517292466337,0.02395562012504566,4.747933357482616,var,bysent
boyce_ngram,2.380319696901666,-0.012174487737273233,0.023677297725940762,4.7508340426700055,var,bysent
boyce_ngram,2.4620207882398093,-0.009421656961917827,0.023389829583957793,4.753586873445362,var,bysent
boyce_ngram,2.5437218795779524,-0.006821988738321697,0.023092638362413695,4.756186541668957,var,bysent
boyce_ngram,2.625422970916096,-0.0043804193933915355,0.02278526823259321,4.758628111013888,var,bysent
boyce_ngram,2.7071240622542394,-0.002101431090381988,0.022467405382849536,4.760907099316897,var,bysent
boyce_ngram,2.7888251535923825,1.1244865118549456e-5,0.022138923571871128,4.763019775272397,var,bysent
boyce_ngram,2.870526244930526,0.001954637570348082,0.021799891604396455,4.764963167977627,var,bysent
boyce_ngram,2.9522273362686695,0.003726458220541256,0.021450568790129312,4.76673498862782,var,bysent
boyce_ngram,3.0339284276068126,0.005325186843441242,0.02109141863744006,4.76833371725072,var,bysent
boyce_ngram,3.115629518944956,0.006750163259835214,0.02072311993015585,4.769758693667114,var,bysent
boyce_ngram,3.1973306102830996,0.008001292429225855,0.020346532410412912,4.771009822836505,var,bysent
boyce_ngram,3.2790317016212427,0.009079117040003646,0.0199627042367354,4.772087647447282,var,bysent
boyce_ngram,3.360732792959386,0.009984843298883793,0.019572871516221852,4.7729933737061625,var,bysent
boyce_ngram,3.4424338842975297,0.010720338739569322,0.01917845233855132,4.773728869146848,var,bysent
boyce_ngram,3.524134975635673,0.011288183269817132,0.018781043066385766,4.774296713677097,var,bysent
boyce_ngram,3.6058360669738163,0.01169171134564489,0.01838240920538703,4.774700241752924,var,bysent
boyce_ngram,3.68753715831196,0.011934968003318147,0.017984463615907855,4.774943498410598,var,bysent
boyce_ngram,3.769238249650103,0.01202271299154529,0.017589245223843385,4.775031243398824,var,bysent
boyce_ngram,3.8509393409882464,0.011960511474573962,0.017198898739093058,4.774969041881853,var,bysent
boyce_ngram,3.93264043232639,0.011754509015469887,0.01681562263174582,4.774763039422749,var,bysent
boyce_ngram,4.014341523664533,0.0114113177672022,0.016441625573315546,4.774419848174482,var,bysent
boyce_ngram,4.096042615002676,0.01093801847822152,0.016079089127374175,4.773946548885501,var,bysent
boyce_ngram,4.17774370634082,0.010342170323558405,0.015730125262307382,4.773350700730838,var,bysent
boyce_ngram,4.259444797678963,0.009631622849864222,0.015396717130018786,4.772640153257143,var,bysent
boyce_ngram,4.341145889017106,0.008814488156527625,0.015080672353774511,4.771823018563807,var,bysent
boyce_ngram,4.42284698035525,0.007899157876770266,0.014783579187394471,4.7709076882840495,var,bysent
boyce_ngram,4.504548071693393,0.0068943664515992275,0.014506767770163355,4.769902896858878,var,bysent
boyce_ngram,4.586249163031536,0.005809217429594748,0.014251273873817886,4.768817747836874,var,bysent
boyce_ngram,4.66795025436968,0.0046532433020232185,0.014017813155403043,4.767661773709302,var,bysent
boyce_ngram,4.749651345707823,0.0034362649521050012,0.013806743824357702,4.7664447953593845,var,bysent
boyce_ngram,4.831352437045966,0.002168361802703721,0.013618061876583126,4.765176892209983,var,bysent
boyce_ngram,4.91305352838411,8.598557348738955e-4,0.013451420267643555,4.763868386142153,var,bysent
boyce_ngram,4.994754619722253,-4.7878671547056575e-4,0.013306138357062937,4.762529743691808,var,bysent
boyce_ngram,5.0764557110603965,-0.0018370575098795058,0.013181202182651649,4.7611714728973995,var,bysent
boyce_ngram,5.1581568023985405,-0.0032044604561105848,0.013075298190800423,4.759804069951168,var,bysent
boyce_ngram,5.2398578937366835,-0.004570544046630469,0.012986848383062436,4.758437986360649,var,bysent
boyce_ngram,5.321558985074827,-0.005924971015960101,0.01291409197856556,4.757083559391319,var,bysent
boyce_ngram,5.403260076412971,-0.007257623033038579,0.012855186664455232,4.7557509073742406,var,bysent
boyce_ngram,5.484961167751114,-0.008558660047250252,0.01280828770983242,4.754449870360029,var,bysent
boyce_ngram,5.566662259089257,-0.009818548791131546,0.012771606453772172,4.753189981616147,var,bysent
boyce_ngram,5.648363350427401,-0.011028122949504617,0.012743479891420016,4.751980407457775,var,bysent
boyce_ngram,5.730064441765544,-0.012178594346509954,0.01272241563893876,4.750829936060769,var,bysent
boyce_ngram,5.811765533103687,-0.01326159880661165,0.012707141100177214,4.749746931600668,var,bysent
boyce_ngram,5.893466624441831,-0.01426938775677182,0.012696687394849368,4.748739142650507,var,bysent
boyce_ngram,5.975167715779974,-0.01519503968305722,0.012690468059285993,4.747813490724222,var,bysent
boyce_ngram,6.056868807118117,-0.016032342933191633,0.012688246549621042,4.746976187474088,var,bysent
boyce_ngram,6.138569898456261,-0.016775563841618484,0.012690064673502853,4.74623296656566,var,bysent
boyce_ngram,6.220270989794404,-0.01741942110450544,0.012696220124908024,4.745589109302774,var,bysent
boyce_ngram,6.301972081132547,-0.017959292850397116,0.012707297862352312,4.745049237556882,var,bysent
boyce_ngram,6.383673172470691,-0.018391222776816374,0.012724139913085302,4.744617307630463,var,bysent
boyce_ngram,6.465374263808834,-0.01871202637457287,0.012747830636401388,4.7442965040327065,var,bysent
boyce_ngram,6.547075355146977,-0.018919138071354924,0.012779615223696531,4.744089392335924,var,bysent
boyce_ngram,6.628776446485121,-0.019010671801479417,0.012820861275522172,4.7439978586058,var,bysent
boyce_ngram,6.710477537823264,-0.018985468469301554,0.012873011934007675,4.744023061937978,var,bysent
boyce_ngram,6.792178629161407,-0.01884291138882487,0.012937491327380129,4.744165619018454,var,bysent
