model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,2.380319696901666,-3.6613451930095318,0.6704750568596108,320.9371196101123,mean,bysent
boyce_ngram,2.4620207882398093,-3.514852916306999,0.6634288125522264,321.0836118868148,mean,bysent
boyce_ngram,2.5437218795779524,-3.374818409370619,0.6568769091251689,321.2236463937512,mean,bysent
boyce_ngram,2.625422970916096,-3.241420590408573,0.6506653250943715,321.3570442127133,mean,bysent
boyce_ngram,2.7071240622542394,-3.114810155645424,0.6446481964836906,321.4836546474764,mean,bysent
boyce_ngram,2.7888251535923825,-2.9951141214390575,0.6386900813654107,321.6033506816828,mean,bysent
boyce_ngram,2.870526244930526,-2.8824363357550467,0.6326681741425848,321.71602846736675,mean,bysent
boyce_ngram,2.9522273362686695,-2.7768475015073943,0.6264756239914303,321.8216173016144,mean,bysent
boyce_ngram,3.0339284276068126,-2.6783768603478566,0.6200242900015888,321.920087942774,mean,bysent
boyce_ngram,3.115629518944956,-2.587013033552677,0.6132456578033105,322.01145176956913,mean,bysent
boyce_ngram,3.1973306102830996,-2.502717799021892,0.6060892516239796,322.09574700409996,mean,bysent
boyce_ngram,3.2790317016212427,-2.4254221301321524,0.598523388074095,322.17304267298965,mean,bysent
boyce_ngram,3.360732792959386,-2.3550213202722468,0.5905358215800149,322.24344348284956,mean,bysent
boyce_ngram,3.4424338842975297,-2.2913829323774473,0.582132171958667,322.30708187074436,mean,bysent
boyce_ngram,3.524134975635673,-2.234346778476083,0.5733354047084842,322.36411802464573,mean,bysent
boyce_ngram,3.6058360669738163,-2.1837198673444287,0.5641858756236573,322.4147449357774,mean,bysent
boyce_ngram,3.68753715831196,-2.1392720748849756,0.5547409656820819,322.45919272823687,mean,bysent
boyce_ngram,3.769238249650103,-2.100740138767231,0.5450731689479108,322.4977246643546,mean,bysent
boyce_ngram,3.8509393409882464,-2.0678300303442048,0.5352681667149913,322.5306347727776,mean,bysent
boyce_ngram,3.93264043232639,-2.0402182533191,0.5254227374777454,322.55824654980273,mean,bysent
boyce_ngram,4.014341523664533,-2.017561552383599,0.515641276983737,322.58090325073823,mean,bysent
boyce_ngram,4.096042615002676,-1.9994945153634465,0.5060337451052067,322.5989702877584,mean,bysent
boyce_ngram,4.17774370634082,-1.9856223447193584,0.4967136565259088,322.6128424584025,mean,bysent
boyce_ngram,4.259444797678963,-1.9755299458492985,0.48779354592337293,322.6229348572725,mean,bysent
boyce_ngram,4.341145889017106,-1.9687819538771552,0.47938140502220894,322.62968284924466,mean,bysent
boyce_ngram,4.42284698035525,-1.9649266894305606,0.4715763663257414,322.63353811369126,mean,bysent
boyce_ngram,4.504548071693393,-1.9635004095359432,0.4644644349420625,322.6349643935859,mean,bysent
boyce_ngram,4.586249163031536,-1.9640287129567615,0.4581148952038976,322.6344360901651,mean,bysent
boyce_ngram,4.66795025436968,-1.9660242276050737,0.45257773504458004,322.63244057551674,mean,bysent
boyce_ngram,4.749651345707823,-1.9689914162152686,0.44788061006840785,322.62947338690657,mean,bysent
boyce_ngram,4.831352437045966,-1.9724284833122028,0.4440278225358166,322.6260363198096,mean,bysent
boyce_ngram,4.91305352838411,-1.9758286107515683,0.44100142962506905,322.62263619237024,mean,bysent
boyce_ngram,4.994754619722253,-1.9786841400220905,0.43876228869500705,322.61978066309973,mean,bysent
boyce_ngram,5.0764557110603965,-1.9804905725861994,0.43725125823603206,322.61797423053565,mean,bysent
boyce_ngram,5.1581568023985405,-1.980750281720545,0.4363923279450893,322.6177145214013,mean,bysent
boyce_ngram,5.2398578937366835,-1.9789728788861343,0.43609524264023747,322.6194919242357,mean,bysent
boyce_ngram,5.321558985074827,-1.97467826181446,0.4362596606901403,322.62378654130737,mean,bysent
boyce_ngram,5.403260076412971,-1.9674028199932965,0.4367808942525012,322.6310619831285,mean,bysent
boyce_ngram,5.484961167751114,-1.9567023988760692,0.43755461323341094,322.64176240424575,mean,bysent
boyce_ngram,5.566662259089257,-1.9421472119114682,0.43847862146338384,322.6563175912104,mean,bysent
boyce_ngram,5.648363350427401,-1.9233255785656334,0.43945681782409746,322.6751392245562,mean,bysent
boyce_ngram,5.730064441765544,-1.899846468175191,0.4404024838867676,322.6986183349466,mean,bysent
boyce_ngram,5.811765533103687,-1.8713466580419462,0.44124234657117056,322.7271181450799,mean,bysent
boyce_ngram,5.893466624441831,-1.8374972189113625,0.4419199186621662,322.76096758421045,mean,bysent
boyce_ngram,5.975167715779974,-1.798005685380475,0.4423971392114697,322.80045911774135,mean,bysent
boyce_ngram,6.056868807118117,-1.7526114034224796,0.44265365798038603,322.84585339969937,mean,bysent
boyce_ngram,6.138569898456261,-1.7010855118769233,0.4426868374034444,322.89737929124493,mean,bysent
boyce_ngram,6.220270989794404,-1.643233496128025,0.4425119032096157,322.9552313069938,mean,bysent
boyce_ngram,6.301972081132547,-1.5788991620317216,0.4421620024530948,323.0195656410901,mean,bysent
boyce_ngram,6.383673172470691,-1.507959158095265,0.44168568077569764,323.09050564502655,mean,bysent
boyce_ngram,6.465374263808834,-1.4303224055632888,0.44114512401476375,323.16814239755854,mean,bysent
boyce_ngram,6.547075355146977,-1.3459400460826856,0.44061604291567014,323.25252475703917,mean,bysent
boyce_ngram,6.628776446485121,-1.2548072650685076,0.44018524977580287,323.3436575380533,mean,bysent
boyce_ngram,6.710477537823264,-1.1569568945963693,0.43994619204918395,323.44150790852547,mean,bysent
boyce_ngram,6.792178629161407,-1.0524528926005705,0.43999430300028325,323.54601191052126,mean,bysent
boyce_ngram,6.873879720499551,-0.9413868640450708,0.44042284623666983,323.65707793907677,mean,bysent
boyce_ngram,6.955580811837694,-0.8238927813167646,0.44132155622050906,323.77457202180506,mean,bysent
boyce_ngram,7.037281903175837,-0.7001404346725294,0.442771617762486,323.8983243684493,mean,bysent
boyce_ngram,7.118982994513981,-0.5703319815321928,0.4448415602775248,324.0281328215896,mean,bysent
boyce_ngram,7.200684085852124,-0.43469496521805473,0.4475832552039695,324.16376983790377,mean,bysent
boyce_ngram,7.2823851771902675,-0.2934761678746178,0.4510289928754056,324.3049886352472,mean,bysent
boyce_ngram,7.364086268528411,-0.14694198679578535,0.45519056394255414,324.451522816326,mean,bysent
boyce_ngram,7.4457873598665545,0.004620435764402971,0.4600594652409542,324.60308523888625,mean,bysent
boyce_ngram,7.527488451204698,0.1609053068151978,0.46560764404448984,324.75937010993704,mean,bysent
boyce_ngram,7.6091895425428415,0.32159123856010247,0.4717889630076553,324.9200560416819,mean,bysent
boyce_ngram,7.690890633880985,0.4863441676348739,0.47854148331574553,325.0848089707567,mean,bysent
boyce_ngram,7.772591725219128,0.6548176766532379,0.4857909027163739,325.25328247977507,mean,bysent
boyce_ngram,7.854292816557272,0.8266548801701993,0.493454024003143,325.42511968329205,mean,bysent
boyce_ngram,7.935993907895415,1.0014886659199234,0.5014430419933871,325.59995346904174,mean,bysent
boyce_ngram,8.017694999233559,1.1789454210234378,0.5096681825150179,325.7774102241453,mean,bysent
boyce_ngram,8.099396090571702,1.358646627013669,0.5180417068133607,325.9571114301355,mean,bysent
boyce_ngram,8.181097181909845,1.5402104326599948,0.5264813929575862,326.1386752357818,mean,bysent
boyce_ngram,8.26279827324799,1.7232544009508381,0.5349123735347636,326.3217192040727,mean,bysent
boyce_ngram,8.344499364586133,1.9073973831913609,0.5432690965292153,326.5058621863132,mean,bysent
boyce_ngram,8.426200455924276,2.092262106255887,0.5514974585976948,326.6907269093777,mean,bysent
boyce_ngram,8.507901547262419,2.2774781814016514,0.55955746627008085,326.8759429845235,mean,bysent
boyce_ngram,8.589602638600562,2.4626835927658086,0.5674235804526206,327.06114839588764,mean,bysent
boyce_ngram,8.671303729938705,2.6475241843489874,0.5750834970156714,327.2459889874708,mean,bysent
boyce_ngram,8.75300482127685,2.831656370718815,0.582538772225833,327.43012117384063,mean,bysent
boyce_ngram,8.834705912614993,3.014749893918082,0.5898053627671134,327.6132146970399,mean,bysent
boyce_ngram,8.916407003953136,3.196483648595817,0.5969105499581195,327.79494845171763,mean,bysent
boyce_ngram,8.998108095291279,3.3765476262016025,0.6038925538295984,327.97501242932344,mean,bysent
boyce_ngram,9.079809186629422,3.554647866844517,0.6108008955089249,328.15311266996633,mean,bysent
boyce_ngram,9.161510277967565,3.730507863620747,0.6176950935673677,328.3289726667426,mean,bysent
boyce_ngram,9.24321136930571,3.9038691595408515,0.6246427379292755,328.5023339626627,mean,bysent
boyce_ngram,9.324912460643853,4.074495140958853,0.6317180893220137,328.6729599440807,mean,bysent
boyce_ngram,9.406613551981996,4.242170027492225,0.6389992040038124,328.8406348306141,mean,bysent
boyce_ngram,9.48831464332014,4.406698150165272,0.6465649682094624,329.0051629532871,mean,bysent
boyce_ngram,9.570015734658282,4.567908482748216,0.6544931222447534,329.16637328587007,mean,bysent
boyce_ngram,9.651716825996425,4.725646753276602,0.6628560735346333,329.3241115563984,mean,bysent
boyce_ngram,9.73341791733457,4.879772828722683,0.6717181077367137,329.47823763184454,mean,bysent
boyce_ngram,9.815119008672713,5.030161162172532,0.681133462327658,329.62862596529436,mean,bysent
boyce_ngram,9.896820100010856,5.176702288792269,0.6911448181781733,329.7751670919141,mean,bysent
boyce_ngram,9.978521191349,5.319307824569122,0.7017824974454431,329.91777262769097,mean,bysent
boyce_ngram,10.060222282687143,5.457906790842247,0.7130630837899077,330.05637159396406,mean,bysent
boyce_ngram,10.141923374025286,5.592449213580664,0.7249893453509041,330.1909140167025,mean,bysent
boyce_ngram,10.22362446536343,5.722907361625129,0.7375503836425223,330.32137216474695,mean,bysent
boyce_ngram,10.305325556701574,5.849271908257919,0.7507217857693205,330.4477367113798,mean,bysent
boyce_ngram,10.387026648039717,5.971545283086894,0.7644659563464129,330.5700100862087,mean,bysent
boyce_ngram,10.46872773937786,6.089738747368081,0.7787331839212983,330.6882035504899,mean,bysent
boyce_ngram,10.550428830716003,6.2038730461245315,0.793463375873249,330.8023378492464,mean,bysent
boyce_ngram,10.632129922054146,6.313976173898555,0.808587561390593,330.91244097702037,mean,bysent
boyce_ngram,10.713831013392289,6.420081989523284,0.8240296362019331,331.0185467926451,mean,bysent
boyce_ngram,10.795532104730434,6.522235555778664,0.8397094779674185,331.1207003589005,mean,bysent
boyce_ngram,10.877233196068577,6.620490410944618,0.855544517754998,331.21895521406645,mean,bysent
boyce_ngram,10.95893428740672,6.714906919592675,0.8714513980002635,331.3133717227145,mean,bysent
boyce_ngram,11.040635378744863,6.805552368593282,0.8873479983612155,331.4040171717151,mean,bysent
boyce_ngram,11.122336470083006,6.892500016250616,0.903155007424708,331.49096481937244,mean,bysent
boyce_ngram,11.20403756142115,6.975828786317726,0.9187976261200299,331.57429358943955,mean,bysent
boyce_ngram,11.285738652759294,7.055622786339479,0.9342070691479618,331.6540875894613,mean,bysent
boyce_ngram,11.367439744097437,7.1319697781385605,0.94932108849293,331.7304345812604,mean,bysent
boyce_ngram,11.44914083543558,7.204960163109917,0.964084493733534,331.8034249662318,mean,bysent
boyce_ngram,11.530841926773723,7.274686404803405,0.9784498456369033,331.8731512079252,mean,bysent
boyce_ngram,11.612543018111866,7.341242373225943,0.9923777090300294,331.9397071763478,mean,bysent
boyce_ngram,11.69424410945001,7.404723409396298,1.0058383205519796,332.0031882125181,mean,bysent
boyce_ngram,11.775945200788154,7.4652257668613995,1.0188116315821967,332.06369056998324,mean,bysent
boyce_ngram,11.857646292126297,7.522846453372315,1.0312899924890842,332.12131125649415,mean,bysent
boyce_ngram,11.93934738346444,7.577682873610644,1.0432790599660318,332.17614767673246,mean,bysent
boyce_ngram,12.021048474802583,7.629832348979571,1.0547945941203434,332.2282971521014,mean,bysent
boyce_ngram,12.102749566140727,7.679391749339061,1.0658623303619321,332.2778565524609,mean,bysent
boyce_ngram,12.18445065747887,7.726456807287967,1.076519690416454,332.3249216104098,mean,bysent
boyce_ngram,12.266151748817014,7.771121969237294,1.0868150100437786,332.3695867723591,mean,bysent
boyce_ngram,12.347852840155157,7.813480107460301,1.0968070061888042,332.4119449105821,mean,bysent
boyce_ngram,12.4295539314933,7.8536230151097195,1.1065627983182096,332.4520878182316,mean,bysent
boyce_ngram,12.511255022831444,7.891640855699703,1.1161578155050378,332.4901056588215,mean,bysent
boyce_ngram,12.592956114169587,7.927621909029801,1.1256753028180884,332.52608671215165,mean,bysent
boyce_ngram,12.67465720550773,7.9616530939881125,1.1352044777818535,332.56011789710993,mean,bysent
boyce_ngram,12.756358296845875,7.993819000764567,1.144840568564407,332.5922838038864,mean,bysent
boyce_ngram,12.838059388184018,8.024202566235815,1.1546828747916296,332.62266736935766,mean,bysent
boyce_ngram,12.91976047952216,8.052885363652281,1.1648332607714489,332.65135016677414,mean,bysent
boyce_ngram,13.001461570860304,8.079947046869878,1.1753953278906049,332.67841184999173,mean,bysent
boyce_ngram,13.083162662198447,8.105465597173442,1.1864728770236028,332.7039304002953,mean,bysent
boyce_ngram,13.16486375353659,8.129517855470588,1.1981682355351133,332.7279826585924,mean,bysent
boyce_ngram,13.246564844874735,8.152179520908918,1.2105809370853524,332.75064432403076,mean,bysent
boyce_ngram,13.328265936212878,8.1735236267828,1.223807088814138,332.77198842990464,mean,bysent
boyce_ngram,13.409967027551021,8.193620283678484,1.2379379858110033,332.7920850868003,mean,bysent
boyce_ngram,13.491668118889164,8.212538056402952,1.253058271493211,332.81100285952476,mean,bysent
boyce_ngram,13.573369210227307,8.23034431086468,1.269244701849903,332.8288091139865,mean,bysent
boyce_ngram,13.65507030156545,8.247105063193287,1.2865652567624577,332.8455698663151,mean,bysent
boyce_ngram,13.736771392903595,8.262885553461594,1.3050782684932107,332.86135035658344,mean,bysent
boyce_ngram,13.818472484241738,8.277750754011919,1.3248318226812947,332.8762155571337,mean,bysent
boyce_ngram,13.900173575579881,8.291765210726215,1.345863471935364,332.89023001384805,mean,bysent
boyce_ngram,13.981874666918024,8.304992915676074,1.368200134417442,332.9034577187979,mean,bysent
boyce_ngram,14.063575758256167,8.317497288220936,1.3918581610514702,332.91596209134275,mean,bysent
boyce_ngram,14.14527684959431,8.32933981336642,1.4168436878633681,332.92780461648823,mean,bysent
boyce_ngram,14.226977940932455,8.34057814296527,1.4431532280379347,332.9390429460871,mean,bysent
boyce_ngram,14.308679032270598,8.35126769871136,1.4707741400435028,332.9497325018332,mean,bysent
boyce_ngram,14.390380123608741,8.361462838056084,1.4996852005567303,332.9599276411779,mean,bysent
boyce_ngram,14.472081214946884,8.371217040087556,1.5298573217641402,332.9696818432094,mean,bysent
boyce_ngram,14.553782306285028,8.380582139885693,1.561254466519188,332.9790469430075,mean,bysent
boyce_ngram,14.63548339762317,8.389608703928491,1.5938344613228332,332.98807350705033,mean,bysent
boyce_ngram,14.717184488961315,8.39834480804784,1.6275501541189048,332.9968096111697,mean,bysent
boyce_ngram,14.798885580299459,8.406834326419709,1.6623508555277768,333.0052991295415,mean,bysent
boyce_ngram,14.880586671637602,8.415114820865123,1.6981841467111107,333.01357962398697,mean,bysent
boyce_ngram,14.962287762975745,8.423218072958774,1.7349970386200024,333.0216828760806,mean,bysent
boyce_ngram,15.043988854313888,8.431170204220148,1.7727371498273639,333.029635007342,mean,bysent
boyce_ngram,15.12568994565203,8.438993020954078,1.8113532278495565,333.0374578240759,mean,bysent
boyce_ngram,15.207391036990176,8.446704993150092,1.8507955354460406,333.0451697962719,mean,bysent
boyce_ngram,15.289092128328319,8.454321205451171,1.8910164947639612,333.052786008573,mean,bysent
boyce_ngram,15.370793219666462,8.461853581544997,1.931971107873538,333.0603183846668,mean,bysent
boyce_ngram,15.452494311004605,8.469312907284316,1.9736162641642392,333.0677777104061,mean,bysent
boyce_ngram,15.534195402342748,8.476709808791254,2.0159103156703044,333.0751746119131,mean,bysent
boyce_ngram,15.615896493680891,8.484053319540937,2.0588139728538115,333.08251812266275,mean,bysent
boyce_ngram,15.697597585019036,8.491350960651006,2.1022903890696045,333.08981576377283,mean,bysent
boyce_ngram,15.779298676357179,8.49861016109346,2.14630431959925,333.09707496421527,mean,bysent
boyce_ngram,15.860999767695322,8.505838346739235,2.1908220028792798,333.10430314986104,mean,bysent
boyce_ngram,15.942700859033465,8.513042344822532,2.235811510678817,333.11150714794434,mean,bysent
boyce_ngram,16.024401950371608,8.520227674715718,2.281243240102449,333.11869247783756,mean,bysent
boyce_ngram,16.10610304170975,8.527399683055027,2.3270891069198245,333.12586448617685,mean,bysent
boyce_ngram,16.187804133047894,8.534563716435617,2.3733223457638,333.13302851955746,mean,bysent
boyce_ngram,16.269505224386037,8.541724626258203,2.419917802001552,333.14018942938003,mean,bysent
boyce_ngram,0.010988048095508319,0,0,4.918151394483883,var,bysent
boyce_ngram,0.09268913943365169,0,0,4.918151394483883,var,bysent
boyce_ngram,0.17439023077179505,0,0,4.918151394483883,var,bysent
boyce_ngram,0.2560913221099384,0,0,4.918151394483883,var,bysent
boyce_ngram,0.33779241344808175,0,0,4.918151394483883,var,bysent
boyce_ngram,0.4194935047862251,0,0,4.918151394483883,var,bysent
boyce_ngram,0.5011945961243686,0,0,4.918151394483883,var,bysent
boyce_ngram,0.5828956874625119,0,0,4.918151394483883,var,bysent
boyce_ngram,0.6645967788006553,0,0,4.918151394483883,var,bysent
boyce_ngram,0.7462978701387987,0,0,4.918151394483883,var,bysent
boyce_ngram,0.827998961476942,0,0,4.918151394483883,var,bysent
boyce_ngram,0.9097000528150854,0,0,4.918151394483883,var,bysent
boyce_ngram,0.9914011441532288,0,0,4.918151394483883,var,bysent
boyce_ngram,1.073102235491372,0,0,4.918151394483883,var,bysent
boyce_ngram,1.1548033268295153,0,0,4.918151394483883,var,bysent
boyce_ngram,1.2365044181676588,0,0,4.918151394483883,var,bysent
boyce_ngram,1.318205509505802,0,0,4.918151394483883,var,bysent
boyce_ngram,1.3999066008439454,0,0,4.918151394483883,var,bysent
boyce_ngram,1.4816076921820889,0,0,4.918151394483883,var,bysent
boyce_ngram,1.5633087835202322,0,0,4.918151394483883,var,bysent
boyce_ngram,1.6450098748583755,0,0,4.918151394483883,var,bysent
boyce_ngram,1.726710966196519,0,0,4.918151394483883,var,bysent
boyce_ngram,1.8084120575346623,0,0,4.918151394483883,var,bysent
boyce_ngram,1.8901131488728056,0,0,4.918151394483883,var,bysent
boyce_ngram,1.971814240210949,0,0,4.918151394483883,var,bysent
boyce_ngram,2.053515331549092,0,0,4.918151394483883,var,bysent
boyce_ngram,2.1352164228872357,0,0,4.918151394483883,var,bysent
boyce_ngram,2.216917514225379,0,0,4.918151394483883,var,bysent
boyce_ngram,2.2986186055635223,0,0,4.918151394483883,var,bysent
boyce_ngram,2.380319696901666,0,0,4.918151394483883,var,bysent
boyce_ngram,2.4620207882398093,0,0,4.918151394483883,var,bysent
boyce_ngram,2.5437218795779524,0,0,4.918151394483883,var,bysent
boyce_ngram,2.625422970916096,0,0,4.918151394483883,var,bysent
boyce_ngram,2.7071240622542394,0,0,4.918151394483883,var,bysent
boyce_ngram,2.7888251535923825,0,0,4.918151394483883,var,bysent
boyce_ngram,2.870526244930526,0,0,4.918151394483883,var,bysent
boyce_ngram,2.9522273362686695,0,0,4.918151394483883,var,bysent
boyce_ngram,3.0339284276068126,0,0,4.918151394483883,var,bysent
boyce_ngram,3.115629518944956,0,0,4.918151394483883,var,bysent
boyce_ngram,3.1973306102830996,0,0,4.918151394483883,var,bysent
boyce_ngram,3.2790317016212427,0,0,4.918151394483883,var,bysent
boyce_ngram,3.360732792959386,0,0,4.918151394483883,var,bysent
boyce_ngram,3.4424338842975297,0,0,4.918151394483883,var,bysent
boyce_ngram,3.524134975635673,0,0,4.918151394483883,var,bysent
boyce_ngram,3.6058360669738163,0,0,4.918151394483883,var,bysent
boyce_ngram,3.68753715831196,0,0,4.918151394483883,var,bysent
boyce_ngram,3.769238249650103,0,0,4.918151394483883,var,bysent
boyce_ngram,3.8509393409882464,0,0,4.918151394483883,var,bysent
boyce_ngram,3.93264043232639,0,0,4.918151394483883,var,bysent
boyce_ngram,4.014341523664533,0,0,4.918151394483883,var,bysent
boyce_ngram,4.096042615002676,0,0,4.918151394483883,var,bysent
boyce_ngram,4.17774370634082,0,0,4.918151394483883,var,bysent
boyce_ngram,4.259444797678963,0,0,4.918151394483883,var,bysent
boyce_ngram,4.341145889017106,0,0,4.918151394483883,var,bysent
boyce_ngram,4.42284698035525,0,0,4.918151394483883,var,bysent
boyce_ngram,4.504548071693393,0,0,4.918151394483883,var,bysent
boyce_ngram,4.586249163031536,0,0,4.918151394483883,var,bysent
boyce_ngram,4.66795025436968,0,0,4.918151394483883,var,bysent
boyce_ngram,4.749651345707823,0,0,4.918151394483883,var,bysent
boyce_ngram,4.831352437045966,0,0,4.918151394483883,var,bysent
boyce_ngram,4.91305352838411,0,0,4.918151394483883,var,bysent
boyce_ngram,4.994754619722253,0,0,4.918151394483883,var,bysent
boyce_ngram,5.0764557110603965,0,0,4.918151394483883,var,bysent
boyce_ngram,5.1581568023985405,0,0,4.918151394483883,var,bysent
boyce_ngram,5.2398578937366835,0,0,4.918151394483883,var,bysent
boyce_ngram,5.321558985074827,0,0,4.918151394483883,var,bysent
boyce_ngram,5.403260076412971,0,0,4.918151394483883,var,bysent
boyce_ngram,5.484961167751114,0,0,4.918151394483883,var,bysent
boyce_ngram,5.566662259089257,0,0,4.918151394483883,var,bysent
boyce_ngram,5.648363350427401,0,0,4.918151394483883,var,bysent
boyce_ngram,5.730064441765544,0,0,4.918151394483883,var,bysent
boyce_ngram,5.811765533103687,0,0,4.918151394483883,var,bysent
boyce_ngram,5.893466624441831,0,0,4.918151394483883,var,bysent
boyce_ngram,5.975167715779974,0,0,4.918151394483883,var,bysent
boyce_ngram,6.056868807118117,0,0,4.918151394483883,var,bysent
boyce_ngram,6.138569898456261,0,0,4.918151394483883,var,bysent
boyce_ngram,6.220270989794404,0,0,4.918151394483883,var,bysent
boyce_ngram,6.301972081132547,0,0,4.918151394483883,var,bysent
boyce_ngram,6.383673172470691,0,0,4.918151394483883,var,bysent
boyce_ngram,6.465374263808834,0,0,4.918151394483883,var,bysent
boyce_ngram,6.547075355146977,0,0,4.918151394483883,var,bysent
boyce_ngram,6.628776446485121,0,0,4.918151394483883,var,bysent
boyce_ngram,6.710477537823264,0,0,4.918151394483883,var,bysent
boyce_ngram,6.792178629161407,0,0,4.918151394483883,var,bysent
boyce_ngram,6.873879720499551,0,0,4.918151394483883,var,bysent
boyce_ngram,6.955580811837694,0,0,4.918151394483883,var,bysent
boyce_ngram,7.037281903175837,0,0,4.918151394483883,var,bysent
boyce_ngram,7.118982994513981,0,0,4.918151394483883,var,bysent
boyce_ngram,7.200684085852124,0,0,4.918151394483883,var,bysent
boyce_ngram,7.2823851771902675,0,0,4.918151394483883,var,bysent
boyce_ngram,7.364086268528411,0,0,4.918151394483883,var,bysent
boyce_ngram,7.4457873598665545,0,0,4.918151394483883,var,bysent
boyce_ngram,7.527488451204698,0,0,4.918151394483883,var,bysent
boyce_ngram,7.6091895425428415,0,0,4.918151394483883,var,bysent
boyce_ngram,7.690890633880985,0,0,4.918151394483883,var,bysent
boyce_ngram,7.772591725219128,0,0,4.918151394483883,var,bysent
boyce_ngram,7.854292816557272,0,0,4.918151394483883,var,bysent
boyce_ngram,7.935993907895415,0,0,4.918151394483883,var,bysent
boyce_ngram,8.017694999233559,0,0,4.918151394483883,var,bysent
boyce_ngram,8.099396090571702,0,0,4.918151394483883,var,bysent
boyce_ngram,8.181097181909845,0,0,4.918151394483883,var,bysent
boyce_ngram,8.26279827324799,0,0,4.918151394483883,var,bysent
boyce_ngram,8.344499364586133,0,0,4.918151394483883,var,bysent
boyce_ngram,8.426200455924276,0,0,4.918151394483883,var,bysent
boyce_ngram,8.507901547262419,0,0,4.918151394483883,var,bysent
boyce_ngram,8.589602638600562,0,0,4.918151394483883,var,bysent
boyce_ngram,8.671303729938705,0,0,4.918151394483883,var,bysent
boyce_ngram,8.75300482127685,0,0,4.918151394483883,var,bysent
boyce_ngram,8.834705912614993,0,0,4.918151394483883,var,bysent
boyce_ngram,8.916407003953136,0,0,4.918151394483883,var,bysent
boyce_ngram,8.998108095291279,0,0,4.918151394483883,var,bysent
boyce_ngram,9.079809186629422,0,0,4.918151394483883,var,bysent
boyce_ngram,9.161510277967565,0,0,4.918151394483883,var,bysent
boyce_ngram,9.24321136930571,0,0,4.918151394483883,var,bysent
boyce_ngram,9.324912460643853,0,0,4.918151394483883,var,bysent
boyce_ngram,9.406613551981996,0,0,4.918151394483883,var,bysent
boyce_ngram,9.48831464332014,0,0,4.918151394483883,var,bysent
boyce_ngram,9.570015734658282,0,0,4.918151394483883,var,bysent
boyce_ngram,9.651716825996425,0,0,4.918151394483883,var,bysent
boyce_ngram,9.73341791733457,0,0,4.918151394483883,var,bysent
boyce_ngram,9.815119008672713,0,0,4.918151394483883,var,bysent
