model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-davinci,0.2713442198396985,0.005704873956564265,0.019625301072160827,4.7501997610723254,var,max
GPT3-davinci,0.3014816081563316,0.005418118526225145,0.019217980768947245,4.749913005641986,var,max
GPT3-davinci,0.33161899647296483,0.005160925942180347,0.018841542125877204,4.749655813057942,var,max
GPT3-davinci,0.361756384789598,0.004936174123228282,0.018494874803206395,4.749431061238989,var,max
GPT3-davinci,0.39189377310623114,0.004746519863481275,0.018176438659840165,4.749241406979242,var,max
GPT3-davinci,0.42203116142286434,0.0045943725635794064,0.01788430434224149,4.74908925967934,var,max
GPT3-davinci,0.4521685497394975,0.004481844717069255,0.01761621315201702,4.74897673183283,var,max
GPT3-davinci,0.48230593805613065,0.0044107487345835085,0.017369642947617694,4.7489056358503445,var,max
GPT3-davinci,0.5124433263727638,0.004382469861489337,0.017141907748076154,4.74887735697725,var,max
GPT3-davinci,0.542580714689397,0.004397795879105234,0.01693027972853462,4.748892682994866,var,max
GPT3-davinci,0.5727181030060301,0.004457118260886941,0.016732033573488025,4.748952005376648,var,max
GPT3-davinci,0.6028554913226633,0.0045604461398206925,0.016544519087938366,4.749055333255582,var,max
GPT3-davinci,0.6329928796392965,0.004707311225984962,0.01636525545528424,4.749202198341746,var,max
GPT3-davinci,0.6631302679559297,0.004896799773375573,0.0161919872965226,4.749391686889137,var,max
GPT3-davinci,0.6932676562725628,0.005127610122270793,0.016022722478861485,4.749622497238032,var,max
GPT3-davinci,0.723405044589196,0.005398104444006404,0.01585575854365573,4.749892991559768,var,max
GPT3-davinci,0.7535424329058291,0.005706405640327393,0.015689685065954896,4.750201292756088,var,max
GPT3-davinci,0.7836798212224623,0.006050335767032869,0.015523427850609525,4.750545222882794,var,max
GPT3-davinci,0.8138172095390954,0.006427393194944205,0.01535627545108267,4.750922280310705,var,max
GPT3-davinci,0.8439545978557287,0.006834746318250755,0.01518789561591502,4.751329633434011,var,max
GPT3-davinci,0.8740919861723618,0.007269244510154618,0.015018337306258036,4.751764131625915,var,max
GPT3-davinci,0.904229374488995,0.007727491428540984,0.014848003377009958,4.752222378544301,var,max
GPT3-davinci,0.9343667628056281,0.00820584470261712,0.014677645736887478,4.752700731818378,var,max
GPT3-davinci,0.9645041511222613,0.00870040765521308,0.01450835971091284,4.753195294770974,var,max
GPT3-davinci,0.9946415394388944,0.009207114563760735,0.01434152381101103,4.753702001679522,var,max
GPT3-davinci,1.0247789277555275,0.009721812517418901,0.014178736393025495,4.754216699633179,var,max
GPT3-davinci,1.0549163160721606,0.010240281420658994,0.014021778469739564,4.75473516853642,var,max
GPT3-davinci,1.0850537043887938,0.010758244039048112,0.013872584570438756,4.7552531311548085,var,max
GPT3-davinci,1.115191092705427,0.011271377463216747,0.013733208933244444,4.755766264578978,var,max
GPT3-davinci,1.14532848102206,0.011775347549836024,0.013605764351621825,4.756270234665597,var,max
GPT3-davinci,1.1754658693386932,0.012265840697681909,0.013492361200199508,4.756760727813443,var,max
GPT3-davinci,1.2056032576553264,0.01273858799761245,0.01339503606769648,4.757233475113373,var,max
GPT3-davinci,1.2357406459719598,0.013189377719933768,0.013315677918821846,4.757684264835695,var,max
GPT3-davinci,1.265878034288593,0.013614082179383764,0.013255967811661213,4.758108969295145,var,max
GPT3-davinci,1.296015422605226,0.014008708311199722,0.013217330075009035,4.75850359542696,var,max
GPT3-davinci,1.3261528109218592,0.014369376668626657,0.013200873590609459,4.758864263784387,var,max
GPT3-davinci,1.3562901992384924,0.014692354907204233,0.013207354816807076,4.759187242022965,var,max
GPT3-davinci,1.3864275875551255,0.014974181030489867,0.013237171326625984,4.759469068146251,var,max
GPT3-davinci,1.4165649758717587,0.015211650838670841,0.013290346904599881,4.759706537954432,var,max
GPT3-davinci,1.4467023641883918,0.015401834264161692,0.013366537060178136,4.759896721379922,var,max
GPT3-davinci,1.476839752505025,0.015542020501034549,0.013465039482577986,4.760036907616795,var,max
GPT3-davinci,1.5069771408216581,0.015629787518575293,0.013584834677929196,4.760124674634336,var,max
GPT3-davinci,1.5371145291382913,0.015663109174841493,0.01372464399245679,4.760157996290602,var,max
GPT3-davinci,1.5672519174549244,0.01564039788181936,0.013882987224650332,4.76013528499758,var,max
GPT3-davinci,1.5973893057715576,0.015560482003494218,0.014058234153759673,4.760055369119255,var,max
GPT3-davinci,1.6275266940881907,0.015422656518759,0.014248666926381248,4.75991754363452,var,max
GPT3-davinci,1.6576640824048239,0.015226527673861994,0.014452506538548014,4.759721414789623,var,max
GPT3-davinci,1.6878014707214573,0.014971976463749332,0.014667951472385891,4.75946686357951,var,max
GPT3-davinci,1.7179388590380904,0.014659219942756794,0.014893228198658995,4.759154107058517,var,max
GPT3-davinci,1.7480762473547236,0.014288844851895776,0.015126632745613378,4.7587837319676565,var,max
GPT3-davinci,1.7782136356713567,0.013861694463276215,0.015366538221304814,4.758356581579037,var,max
GPT3-davinci,1.8083510239879899,0.013378852028836229,0.01561141446172443,4.757873739144597,var,max
GPT3-davinci,1.838488412304623,0.012841735774427567,0.01585986536689354,4.757336622890189,var,max
GPT3-davinci,1.8686258006212562,0.012251984369833203,0.016110618366888978,4.756746871485594,var,max
GPT3-davinci,1.8987631889378893,0.011611448058354255,0.016362531861619258,4.756106335174115,var,max
GPT3-davinci,1.9289005772545225,0.01092213510860175,0.016614588920418828,4.755417022224362,var,max
GPT3-davinci,1.9590379655711556,0.01018628275937055,0.016865919788463475,4.7546811698751315,var,max
GPT3-davinci,1.9891753538877888,0.009406491648283846,0.017115839462537752,4.753901378764045,var,max
GPT3-davinci,2.019312742204422,0.008585735023410562,0.01736385108348552,4.753080622139171,var,max
GPT3-davinci,2.049450130521055,0.007727246038729039,0.01760961224222081,4.75222213315449,var,max
GPT3-davinci,2.0795875188376884,0.006834489298082906,0.01785292455172192,4.751329376413843,var,max
GPT3-davinci,2.1097249071543214,0.0059112283413597574,0.01809375015229662,4.75040611545712,var,max
GPT3-davinci,2.1398622954709547,0.004961442750790734,0.018332177885336424,4.749456329866551,var,max
GPT3-davinci,2.1699996837875877,0.003989296799095954,0.01856840658478655,4.748484183914857,var,max
GPT3-davinci,2.200137072104221,0.002999102085081734,0.018802723894582388,4.7474939892008425,var,max
GPT3-davinci,2.230274460420854,0.001995272032139704,0.019035480731426694,4.746490159147901,var,max
GPT3-davinci,2.2604118487374874,9.82317093601893e-4,0.01926708708295108,4.7454772042093625,var,max
GPT3-davinci,2.2905492370541203,-3.51600976952762e-5,0.019498010173600474,4.744459727018065,var,max
GPT3-davinci,2.3206866253707537,-0.0010525035283270232,0.01972874570197787,4.743442383587434,var,max
GPT3-davinci,2.3508240136873866,-0.002065032792719044,0.019959804119413126,4.742429854323042,var,max
GPT3-davinci,2.38096140200402,-0.0030680653600334744,0.020191686715789015,4.741426821755727,var,max
GPT3-davinci,2.411098790320653,-0.004056939748569499,0.020424869074256478,4.740437947367191,var,max
GPT3-davinci,2.4412361786372863,-0.005027053967221773,0.020659805822654878,4.739467833148539,var,max
GPT3-davinci,2.4713735669539196,-0.0059738768912285375,0.020896914550900727,4.738521010224532,var,max
GPT3-davinci,2.5015109552705526,-0.00689296610502322,0.02113656242453858,4.737601921010738,var,max
GPT3-davinci,2.531648343587186,-0.007780002986983049,0.021379063438483125,4.736714884128777,var,max
GPT3-davinci,2.561785731903819,-0.008630850644904748,0.021624680767947626,4.735864036470856,var,max
GPT3-davinci,2.5919231202204522,-0.00944156639696451,0.021873619903566333,4.735053320718796,var,max
