model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,7.772591725219128,8.702626719403582,1.1460872282601717,322.45419207525435,mean,bysent
boyce_ngram,7.854292816557272,8.794103812967727,1.158134249463376,322.54566916881845,mean,bysent
boyce_ngram,7.935993907895415,8.88558090653187,1.1701812706665802,322.6371462623826,mean,bysent
boyce_ngram,8.017694999233559,8.977058000096013,1.1822282918697844,322.72862335594675,mean,bysent
boyce_ngram,8.099396090571702,9.068535093660158,1.1942753130729884,322.8201004495109,mean,bysent
boyce_ngram,8.181097181909845,9.1600121872243,1.2063223342761926,322.91157754307505,mean,bysent
boyce_ngram,8.26279827324799,9.251489280788446,1.2183693554793968,323.0030546366392,mean,bysent
boyce_ngram,8.344499364586133,9.342966374352589,1.230416376682601,323.09453173020336,mean,bysent
boyce_ngram,8.426200455924276,9.434443467916733,1.242463397885805,323.18600882376745,mean,bysent
boyce_ngram,8.507901547262419,9.525920561480875,1.254510419089009,323.2774859173316,mean,bysent
boyce_ngram,8.589602638600562,9.61739765504502,1.2665574402922133,323.36896301089575,mean,bysent
boyce_ngram,8.671303729938705,9.708874748609162,1.2786044614954173,323.4604401044599,mean,bysent
boyce_ngram,8.75300482127685,9.800351842173308,1.2906514826986217,323.55191719802406,mean,bysent
boyce_ngram,8.834705912614993,9.89182893573745,1.3026985039018257,323.6433942915882,mean,bysent
boyce_ngram,8.916407003953136,9.983306029301595,1.31474552510503,323.73487138515236,mean,bysent
boyce_ngram,8.998108095291279,10.074783122865737,1.326792546308234,323.82634847871645,mean,bysent
boyce_ngram,9.079809186629422,10.166260216429881,1.3388395675114382,323.9178255722806,mean,bysent
boyce_ngram,9.161510277967565,10.257737309994024,1.3508865887146422,324.00930266584476,mean,bysent
boyce_ngram,9.24321136930571,10.34921440355817,1.3629336099178466,324.1007797594089,mean,bysent
boyce_ngram,9.324912460643853,10.440691497122314,1.3749806311210506,324.19225685297306,mean,bysent
boyce_ngram,9.406613551981996,10.532168590686457,1.3870276523242546,324.2837339465372,mean,bysent
boyce_ngram,9.48831464332014,10.6236456842506,1.3990746735274588,324.37521104010136,mean,bysent
boyce_ngram,9.570015734658282,10.715122777814743,1.4111216947306628,324.4666881336655,mean,bysent
boyce_ngram,9.651716825996425,10.806599871378888,1.423168715933867,324.5581652272296,mean,bysent
boyce_ngram,9.73341791733457,10.898076964943032,1.4352157371370713,324.64964232079376,mean,bysent
boyce_ngram,9.815119008672713,10.989554058507176,1.4472627583402755,324.7411194143579,mean,bysent
boyce_ngram,9.896820100010856,11.081031152071319,1.4593097795434795,324.83259650792206,mean,bysent
boyce_ngram,9.978521191349,11.172508245635463,1.4713568007466837,324.9240736014862,mean,bysent
boyce_ngram,10.060222282687143,11.263985339199605,1.4834038219498877,325.01555069505036,mean,bysent
boyce_ngram,10.141923374025286,11.35546243276375,1.4954508431530917,325.1070277886145,mean,bysent
boyce_ngram,10.22362446536343,11.446939526327894,1.5074978643562962,325.1985048821786,mean,bysent
boyce_ngram,10.305325556701574,11.538416619892038,1.5195448855595002,325.28998197574276,mean,bysent
boyce_ngram,10.387026648039717,11.62989371345618,1.5315919067627044,325.3814590693069,mean,bysent
boyce_ngram,10.46872773937786,11.721370807020325,1.5436389279659086,325.47293616287106,mean,bysent
boyce_ngram,10.550428830716003,11.812847900584467,1.5556859491691124,325.5644132564352,mean,bysent
boyce_ngram,10.632129922054146,11.904324994148611,1.5677329703723166,325.65589034999937,mean,bysent
boyce_ngram,10.713831013392289,11.995802087712754,1.5797799915755206,325.7473674435635,mean,bysent
boyce_ngram,10.795532104730434,12.0872791812769,1.591827012778725,325.83884453712767,mean,bysent
boyce_ngram,10.877233196068577,12.178756274841042,1.6038740339819293,325.93032163069176,mean,bysent
boyce_ngram,10.95893428740672,12.270233368405187,1.6159210551851333,326.0217987242559,mean,bysent
boyce_ngram,11.040635378744863,12.361710461969329,1.6279680763883373,326.11327581782007,mean,bysent
boyce_ngram,11.122336470083006,12.453187555533473,1.6400150975915415,326.2047529113842,mean,bysent
boyce_ngram,11.20403756142115,12.544664649097616,1.6520621187947455,326.29623000494837,mean,bysent
boyce_ngram,11.285738652759294,12.636141742661762,1.66410913999795,326.3877070985125,mean,bysent
boyce_ngram,11.367439744097437,12.727618836225904,1.676156161201154,326.4791841920767,mean,bysent
boyce_ngram,11.44914083543558,12.819095929790048,1.6882031824043582,326.57066128564077,mean,bysent
boyce_ngram,11.530841926773723,12.91057302335419,1.7002502036075622,326.6621383792049,mean,bysent
boyce_ngram,11.612543018111866,13.002050116918335,1.7122972248107662,326.75361547276907,mean,bysent
boyce_ngram,11.69424410945001,13.093527210482478,1.7243442460139704,326.8450925663332,mean,bysent
boyce_ngram,11.775945200788154,13.185004304046624,1.7363912672171748,326.9365696598974,mean,bysent
boyce_ngram,11.857646292126297,13.276481397610766,1.7484382884203786,327.0280467534615,mean,bysent
boyce_ngram,11.93934738346444,13.36795849117491,1.760485309623583,327.1195238470257,mean,bysent
boyce_ngram,12.021048474802583,13.459435584739053,1.772532330826787,327.21100094058977,mean,bysent
boyce_ngram,12.102749566140727,13.550912678303197,1.784579352029991,327.3024780341539,mean,bysent
boyce_ngram,12.18445065747887,13.64238977186734,1.7966263732331953,327.3939551277181,mean,bysent
boyce_ngram,12.266151748817014,13.733866865431485,1.8086733944363995,327.4854322212822,mean,bysent
boyce_ngram,12.347852840155157,13.82534395899563,1.8207204156396037,327.5769093148464,mean,bysent
boyce_ngram,12.4295539314933,13.916821052559772,1.8327674368428077,327.6683864084105,mean,bysent
boyce_ngram,12.511255022831444,14.008298146123916,1.844814458046012,327.7598635019747,mean,bysent
boyce_ngram,12.592956114169587,14.099775239688059,1.856861479249216,327.85134059553883,mean,bysent
boyce_ngram,12.67465720550773,14.191252333252203,1.8689085004524202,327.9428176891029,mean,bysent
boyce_ngram,12.756358296845875,14.282729426816347,1.8809555216556244,328.0342947826671,mean,bysent
boyce_ngram,12.838059388184018,14.374206520380492,1.8930025428588286,328.1257718762312,mean,bysent
boyce_ngram,12.91976047952216,14.465683613944634,1.9050495640620326,328.2172489697954,mean,bysent
boyce_ngram,13.001461570860304,14.557160707508778,1.9170965852652369,328.30872606335953,mean,bysent
boyce_ngram,13.083162662198447,14.64863780107292,1.9291436064684409,328.4002031569237,mean,bysent
boyce_ngram,13.16486375353659,14.740114894637065,1.9411906276716449,328.49168025048783,mean,bysent
boyce_ngram,13.246564844874735,14.83159198820121,1.9532376488748493,328.5831573440519,mean,bysent
boyce_ngram,13.328265936212878,14.923069081765354,1.9652846700780533,328.6746344376161,mean,bysent
boyce_ngram,13.409967027551021,15.014546175329496,1.9773316912812575,328.76611153118023,mean,bysent
boyce_ngram,13.491668118889164,15.10602326889364,1.9893787124844615,328.8575886247444,mean,bysent
boyce_ngram,13.573369210227307,15.197500362457783,2.0014257336876655,328.94906571830853,mean,bysent
boyce_ngram,13.65507030156545,15.288977456021927,2.0134727548908695,329.0405428118727,mean,bysent
boyce_ngram,13.736771392903595,15.380454549586071,2.025519776094074,329.13201990543683,mean,bysent
boyce_ngram,13.818472484241738,15.471931643150215,2.037566797297278,329.223496999001,mean,bysent
boyce_ngram,13.900173575579881,15.563408736714358,2.0496138185004824,329.3149740925651,mean,bysent
boyce_ngram,13.981874666918024,15.654885830278502,2.0616608397036864,329.40645118612923,mean,bysent
boyce_ngram,14.063575758256167,15.746362923842645,2.0737078609068904,329.4979282796934,mean,bysent
boyce_ngram,14.14527684959431,15.837840017406789,2.0857548821100944,329.58940537325753,mean,bysent
boyce_ngram,14.226977940932455,15.929317110970933,2.097801903313299,329.6808824668217,mean,bysent
boyce_ngram,14.308679032270598,16.020794204535076,2.109848924516503,329.77235956038584,mean,bysent
boyce_ngram,14.390380123608741,16.11227129809922,2.1218959457197073,329.86383665395,mean,bysent
boyce_ngram,14.472081214946884,16.203748391663364,2.133942966922911,329.9553137475141,mean,bysent
boyce_ngram,14.553782306285028,16.29522548522751,2.1459899881261153,330.04679084107823,mean,bysent
boyce_ngram,14.63548339762317,16.38670257879165,2.1580370093293193,330.1382679346424,mean,bysent
boyce_ngram,14.717184488961315,16.478179672355797,2.1700840305325237,330.22974502820654,mean,bysent
boyce_ngram,14.798885580299459,16.569656765919937,2.1821310517357277,330.3212221217707,mean,bysent
boyce_ngram,14.880586671637602,16.66113385948408,2.1941780729389317,330.41269921533484,mean,bysent
boyce_ngram,14.962287762975745,16.752610953048226,2.206225094142136,330.504176308899,mean,bysent
boyce_ngram,15.043988854313888,16.84408804661237,2.21827211534534,330.5956534024631,mean,bysent
boyce_ngram,15.12568994565203,16.93556514017651,2.230319136548544,330.68713049602724,mean,bysent
boyce_ngram,15.207391036990176,17.02704223374066,2.2423661577517486,330.7786075895914,mean,bysent
boyce_ngram,15.289092128328319,17.118519327304803,2.2544131789549526,330.87008468315554,mean,bysent
boyce_ngram,15.370793219666462,17.209996420868944,2.2664602001581566,330.9615617767197,mean,bysent
boyce_ngram,15.452494311004605,17.301473514433088,2.278507221361361,331.05303887028384,mean,bysent
boyce_ngram,15.534195402342748,17.392950607997232,2.2905542425645646,331.144515963848,mean,bysent
boyce_ngram,15.615896493680891,17.484427701561376,2.302601263767769,331.23599305741214,mean,bysent
boyce_ngram,15.697597585019036,17.57590479512552,2.314648284970973,331.32747015097624,mean,bysent
boyce_ngram,15.779298676357179,17.667381888689665,2.3266953061741775,331.4189472445404,mean,bysent
boyce_ngram,15.860999767695322,17.758858982253805,2.3387423273773815,331.51042433810454,mean,bysent
boyce_ngram,15.942700859033465,17.85033607581795,2.3507893485805855,331.6019014316687,mean,bysent
boyce_ngram,16.024401950371608,17.941813169382094,2.36283636978379,331.69337852523284,mean,bysent
boyce_ngram,16.10610304170975,18.033290262946238,2.374883390986994,331.784855618797,mean,bysent
boyce_ngram,16.187804133047894,18.12476735651038,2.386930412190198,331.87633271236115,mean,bysent
boyce_ngram,16.269505224386037,18.216244450074523,2.398977433393402,331.96780980592524,mean,bysent
boyce_ngram,0.010988048095508319,0,0,4.918528726749914,var,bysent
boyce_ngram,0.09268913943365169,0,0,4.918528726749914,var,bysent
boyce_ngram,0.17439023077179505,0,0,4.918528726749914,var,bysent
boyce_ngram,0.2560913221099384,0,0,4.918528726749914,var,bysent
boyce_ngram,0.33779241344808175,0,0,4.918528726749914,var,bysent
boyce_ngram,0.4194935047862251,0,0,4.918528726749914,var,bysent
boyce_ngram,0.5011945961243686,0,0,4.918528726749914,var,bysent
boyce_ngram,0.5828956874625119,0,0,4.918528726749914,var,bysent
boyce_ngram,0.6645967788006553,0,0,4.918528726749914,var,bysent
boyce_ngram,0.7462978701387987,0,0,4.918528726749914,var,bysent
boyce_ngram,0.827998961476942,0,0,4.918528726749914,var,bysent
boyce_ngram,0.9097000528150854,0,0,4.918528726749914,var,bysent
boyce_ngram,0.9914011441532288,0,0,4.918528726749914,var,bysent
boyce_ngram,1.073102235491372,0,0,4.918528726749914,var,bysent
boyce_ngram,1.1548033268295153,0,0,4.918528726749914,var,bysent
boyce_ngram,1.2365044181676588,0,0,4.918528726749914,var,bysent
boyce_ngram,1.318205509505802,0,0,4.918528726749914,var,bysent
boyce_ngram,1.3999066008439454,0,0,4.918528726749914,var,bysent
boyce_ngram,1.4816076921820889,0,0,4.918528726749914,var,bysent
boyce_ngram,1.5633087835202322,0,0,4.918528726749914,var,bysent
boyce_ngram,1.6450098748583755,0,0,4.918528726749914,var,bysent
boyce_ngram,1.726710966196519,0,0,4.918528726749914,var,bysent
boyce_ngram,1.8084120575346623,0,0,4.918528726749914,var,bysent
boyce_ngram,1.8901131488728056,0,0,4.918528726749914,var,bysent
boyce_ngram,1.971814240210949,0,0,4.918528726749914,var,bysent
boyce_ngram,2.053515331549092,0,0,4.918528726749914,var,bysent
boyce_ngram,2.1352164228872357,0,0,4.918528726749914,var,bysent
boyce_ngram,2.216917514225379,0,0,4.918528726749914,var,bysent
boyce_ngram,2.2986186055635223,0,0,4.918528726749914,var,bysent
boyce_ngram,2.380319696901666,0,0,4.918528726749914,var,bysent
boyce_ngram,2.4620207882398093,0,0,4.918528726749914,var,bysent
boyce_ngram,2.5437218795779524,0,0,4.918528726749914,var,bysent
boyce_ngram,2.625422970916096,0,0,4.918528726749914,var,bysent
boyce_ngram,2.7071240622542394,0,0,4.918528726749914,var,bysent
boyce_ngram,2.7888251535923825,0,0,4.918528726749914,var,bysent
boyce_ngram,2.870526244930526,0,0,4.918528726749914,var,bysent
boyce_ngram,2.9522273362686695,0,0,4.918528726749914,var,bysent
boyce_ngram,3.0339284276068126,0,0,4.918528726749914,var,bysent
boyce_ngram,3.115629518944956,0,0,4.918528726749914,var,bysent
boyce_ngram,3.1973306102830996,0,0,4.918528726749914,var,bysent
boyce_ngram,3.2790317016212427,0,0,4.918528726749914,var,bysent
boyce_ngram,3.360732792959386,0,0,4.918528726749914,var,bysent
boyce_ngram,3.4424338842975297,0,0,4.918528726749914,var,bysent
boyce_ngram,3.524134975635673,0,0,4.918528726749914,var,bysent
boyce_ngram,3.6058360669738163,0,0,4.918528726749914,var,bysent
boyce_ngram,3.68753715831196,0,0,4.918528726749914,var,bysent
boyce_ngram,3.769238249650103,0,0,4.918528726749914,var,bysent
boyce_ngram,3.8509393409882464,0,0,4.918528726749914,var,bysent
boyce_ngram,3.93264043232639,0,0,4.918528726749914,var,bysent
boyce_ngram,4.014341523664533,0,0,4.918528726749914,var,bysent
boyce_ngram,4.096042615002676,0,0,4.918528726749914,var,bysent
boyce_ngram,4.17774370634082,0,0,4.918528726749914,var,bysent
boyce_ngram,4.259444797678963,0,0,4.918528726749914,var,bysent
boyce_ngram,4.341145889017106,0,0,4.918528726749914,var,bysent
boyce_ngram,4.42284698035525,0,0,4.918528726749914,var,bysent
boyce_ngram,4.504548071693393,0,0,4.918528726749914,var,bysent
boyce_ngram,4.586249163031536,0,0,4.918528726749914,var,bysent
boyce_ngram,4.66795025436968,0,0,4.918528726749914,var,bysent
boyce_ngram,4.749651345707823,0,0,4.918528726749914,var,bysent
boyce_ngram,4.831352437045966,0,0,4.918528726749914,var,bysent
boyce_ngram,4.91305352838411,0,0,4.918528726749914,var,bysent
boyce_ngram,4.994754619722253,0,0,4.918528726749914,var,bysent
boyce_ngram,5.0764557110603965,0,0,4.918528726749914,var,bysent
boyce_ngram,5.1581568023985405,0,0,4.918528726749914,var,bysent
boyce_ngram,5.2398578937366835,0,0,4.918528726749914,var,bysent
boyce_ngram,5.321558985074827,0,0,4.918528726749914,var,bysent
boyce_ngram,5.403260076412971,0,0,4.918528726749914,var,bysent
boyce_ngram,5.484961167751114,0,0,4.918528726749914,var,bysent
boyce_ngram,5.566662259089257,0,0,4.918528726749914,var,bysent
boyce_ngram,5.648363350427401,0,0,4.918528726749914,var,bysent
boyce_ngram,5.730064441765544,0,0,4.918528726749914,var,bysent
boyce_ngram,5.811765533103687,0,0,4.918528726749914,var,bysent
boyce_ngram,5.893466624441831,0,0,4.918528726749914,var,bysent
boyce_ngram,5.975167715779974,0,0,4.918528726749914,var,bysent
boyce_ngram,6.056868807118117,0,0,4.918528726749914,var,bysent
boyce_ngram,6.138569898456261,0,0,4.918528726749914,var,bysent
boyce_ngram,6.220270989794404,0,0,4.918528726749914,var,bysent
boyce_ngram,6.301972081132547,0,0,4.918528726749914,var,bysent
boyce_ngram,6.383673172470691,0,0,4.918528726749914,var,bysent
boyce_ngram,6.465374263808834,0,0,4.918528726749914,var,bysent
boyce_ngram,6.547075355146977,0,0,4.918528726749914,var,bysent
boyce_ngram,6.628776446485121,0,0,4.918528726749914,var,bysent
boyce_ngram,6.710477537823264,0,0,4.918528726749914,var,bysent
boyce_ngram,6.792178629161407,0,0,4.918528726749914,var,bysent
boyce_ngram,6.873879720499551,0,0,4.918528726749914,var,bysent
boyce_ngram,6.955580811837694,0,0,4.918528726749914,var,bysent
boyce_ngram,7.037281903175837,0,0,4.918528726749914,var,bysent
boyce_ngram,7.118982994513981,0,0,4.918528726749914,var,bysent
boyce_ngram,7.200684085852124,0,0,4.918528726749914,var,bysent
boyce_ngram,7.2823851771902675,0,0,4.918528726749914,var,bysent
boyce_ngram,7.364086268528411,0,0,4.918528726749914,var,bysent
boyce_ngram,7.4457873598665545,0,0,4.918528726749914,var,bysent
boyce_ngram,7.527488451204698,0,0,4.918528726749914,var,bysent
boyce_ngram,7.6091895425428415,0,0,4.918528726749914,var,bysent
boyce_ngram,7.690890633880985,0,0,4.918528726749914,var,bysent
boyce_ngram,7.772591725219128,0,0,4.918528726749914,var,bysent
boyce_ngram,7.854292816557272,0,0,4.918528726749914,var,bysent
boyce_ngram,7.935993907895415,0,0,4.918528726749914,var,bysent
boyce_ngram,8.017694999233559,0,0,4.918528726749914,var,bysent
boyce_ngram,8.099396090571702,0,0,4.918528726749914,var,bysent
boyce_ngram,8.181097181909845,0,0,4.918528726749914,var,bysent
boyce_ngram,8.26279827324799,0,0,4.918528726749914,var,bysent
boyce_ngram,8.344499364586133,0,0,4.918528726749914,var,bysent
boyce_ngram,8.426200455924276,0,0,4.918528726749914,var,bysent
boyce_ngram,8.507901547262419,0,0,4.918528726749914,var,bysent
boyce_ngram,8.589602638600562,0,0,4.918528726749914,var,bysent
boyce_ngram,8.671303729938705,0,0,4.918528726749914,var,bysent
boyce_ngram,8.75300482127685,0,0,4.918528726749914,var,bysent
boyce_ngram,8.834705912614993,0,0,4.918528726749914,var,bysent
boyce_ngram,8.916407003953136,0,0,4.918528726749914,var,bysent
boyce_ngram,8.998108095291279,0,0,4.918528726749914,var,bysent
boyce_ngram,9.079809186629422,0,0,4.918528726749914,var,bysent
boyce_ngram,9.161510277967565,0,0,4.918528726749914,var,bysent
boyce_ngram,9.24321136930571,0,0,4.918528726749914,var,bysent
boyce_ngram,9.324912460643853,0,0,4.918528726749914,var,bysent
boyce_ngram,9.406613551981996,0,0,4.918528726749914,var,bysent
boyce_ngram,9.48831464332014,0,0,4.918528726749914,var,bysent
boyce_ngram,9.570015734658282,0,0,4.918528726749914,var,bysent
boyce_ngram,9.651716825996425,0,0,4.918528726749914,var,bysent
boyce_ngram,9.73341791733457,0,0,4.918528726749914,var,bysent
boyce_ngram,9.815119008672713,0,0,4.918528726749914,var,bysent
boyce_ngram,9.896820100010856,0,0,4.918528726749914,var,bysent
boyce_ngram,9.978521191349,0,0,4.918528726749914,var,bysent
boyce_ngram,10.060222282687143,0,0,4.918528726749914,var,bysent
boyce_ngram,10.141923374025286,0,0,4.918528726749914,var,bysent
boyce_ngram,10.22362446536343,0,0,4.918528726749914,var,bysent
