model,surprisal,est,se,est_shifted,est_type,context_len
boyce_ngram,15.943724385491278,14.061101253490593,2.774552621534281,339.595232323646,mean,bysent
boyce_ngram,16.025169595214965,14.16095063396698,2.827289119972502,339.69508170412234,mean,bysent
boyce_ngram,16.10661480493866,14.260800717002269,2.8804057590259124,339.7949317871576,mean,bysent
boyce_ngram,16.188060014662348,14.360651268410164,2.9338804406899257,339.8947823385655,mean,bysent
boyce_ngram,16.269505224386037,14.460502054004358,2.9876922109041306,339.9946331241597,mean,bysent
boyce_ngram,0.06190848937179473,0,0,4.932327915750495,var,bysent
boyce_ngram,0.1433536990954844,0,0,4.932327915750495,var,bysent
boyce_ngram,0.22479890881917403,0,0,4.932327915750495,var,bysent
boyce_ngram,0.3062441185428637,0,0,4.932327915750495,var,bysent
boyce_ngram,0.38768932826655333,0,0,4.932327915750495,var,bysent
boyce_ngram,0.46913453799024296,0,0,4.932327915750495,var,bysent
boyce_ngram,0.5505797477139327,0,0,4.932327915750495,var,bysent
boyce_ngram,0.6320249574376223,0,0,4.932327915750495,var,bysent
boyce_ngram,0.713470167161312,0,0,4.932327915750495,var,bysent
boyce_ngram,0.7949153768850016,0,0,4.932327915750495,var,bysent
boyce_ngram,0.8763605866086912,0,0,4.932327915750495,var,bysent
boyce_ngram,0.9578057963323809,0,0,4.932327915750495,var,bysent
boyce_ngram,1.0392510060560707,0,0,4.932327915750495,var,bysent
boyce_ngram,1.1206962157797602,0,0,4.932327915750495,var,bysent
boyce_ngram,1.20214142550345,0,0,4.932327915750495,var,bysent
boyce_ngram,1.2835866352271394,0,0,4.932327915750495,var,bysent
boyce_ngram,1.3650318449508292,0,0,4.932327915750495,var,bysent
boyce_ngram,1.446477054674519,0,0,4.932327915750495,var,bysent
boyce_ngram,1.5279222643982084,0,0,4.932327915750495,var,bysent
boyce_ngram,1.6093674741218982,0,0,4.932327915750495,var,bysent
boyce_ngram,1.6908126838455877,0,0,4.932327915750495,var,bysent
boyce_ngram,1.7722578935692774,0,0,4.932327915750495,var,bysent
boyce_ngram,1.8537031032929672,0,0,4.932327915750495,var,bysent
boyce_ngram,1.9351483130166567,0,0,4.932327915750495,var,bysent
boyce_ngram,2.0165935227403464,0,0,4.932327915750495,var,bysent
boyce_ngram,2.0980387324640364,0,0,4.932327915750495,var,bysent
boyce_ngram,2.179483942187726,0,0,4.932327915750495,var,bysent
boyce_ngram,2.2609291519114154,0,0,4.932327915750495,var,bysent
boyce_ngram,2.3423743616351054,0,0,4.932327915750495,var,bysent
boyce_ngram,2.423819571358795,0,0,4.932327915750495,var,bysent
boyce_ngram,2.5052647810824844,0,0,4.932327915750495,var,bysent
boyce_ngram,2.5867099908061744,0,0,4.932327915750495,var,bysent
boyce_ngram,2.668155200529864,0,0,4.932327915750495,var,bysent
boyce_ngram,2.7496004102535534,0,0,4.932327915750495,var,bysent
boyce_ngram,2.8310456199772434,0,0,4.932327915750495,var,bysent
boyce_ngram,2.912490829700933,0,0,4.932327915750495,var,bysent
boyce_ngram,2.9939360394246224,0,0,4.932327915750495,var,bysent
boyce_ngram,3.0753812491483123,0,0,4.932327915750495,var,bysent
boyce_ngram,3.156826458872002,0,0,4.932327915750495,var,bysent
boyce_ngram,3.2382716685956914,0,0,4.932327915750495,var,bysent
boyce_ngram,3.319716878319381,0,0,4.932327915750495,var,bysent
boyce_ngram,3.401162088043071,0,0,4.932327915750495,var,bysent
boyce_ngram,3.4826072977667604,0,0,4.932327915750495,var,bysent
boyce_ngram,3.56405250749045,0,0,4.932327915750495,var,bysent
boyce_ngram,3.64549771721414,0,0,4.932327915750495,var,bysent
boyce_ngram,3.7269429269378294,0,0,4.932327915750495,var,bysent
boyce_ngram,3.808388136661519,0,0,4.932327915750495,var,bysent
boyce_ngram,3.889833346385209,0,0,4.932327915750495,var,bysent
boyce_ngram,3.9712785561088983,0,0,4.932327915750495,var,bysent
boyce_ngram,4.052723765832588,0,0,4.932327915750495,var,bysent
boyce_ngram,4.134168975556277,0,0,4.932327915750495,var,bysent
boyce_ngram,4.215614185279967,0,0,4.932327915750495,var,bysent
boyce_ngram,4.297059395003656,0,0,4.932327915750495,var,bysent
boyce_ngram,4.378504604727346,0,0,4.932327915750495,var,bysent
boyce_ngram,4.4599498144510354,0,0,4.932327915750495,var,bysent
boyce_ngram,4.541395024174726,0,0,4.932327915750495,var,bysent
boyce_ngram,4.622840233898415,0,0,4.932327915750495,var,bysent
boyce_ngram,4.704285443622105,0,0,4.932327915750495,var,bysent
boyce_ngram,4.785730653345794,0,0,4.932327915750495,var,bysent
boyce_ngram,4.867175863069484,0,0,4.932327915750495,var,bysent
boyce_ngram,4.948621072793173,0,0,4.932327915750495,var,bysent
boyce_ngram,5.030066282516864,0,0,4.932327915750495,var,bysent
boyce_ngram,5.111511492240553,0,0,4.932327915750495,var,bysent
boyce_ngram,5.192956701964243,0,0,4.932327915750495,var,bysent
boyce_ngram,5.274401911687932,0,0,4.932327915750495,var,bysent
boyce_ngram,5.355847121411622,0,0,4.932327915750495,var,bysent
boyce_ngram,5.437292331135311,0,0,4.932327915750495,var,bysent
boyce_ngram,5.518737540859001,0,0,4.932327915750495,var,bysent
boyce_ngram,5.600182750582691,0,0,4.932327915750495,var,bysent
boyce_ngram,5.681627960306381,0,0,4.932327915750495,var,bysent
boyce_ngram,5.76307317003007,0,0,4.932327915750495,var,bysent
boyce_ngram,5.84451837975376,0,0,4.932327915750495,var,bysent
boyce_ngram,5.925963589477449,0,0,4.932327915750495,var,bysent
boyce_ngram,6.007408799201139,0,0,4.932327915750495,var,bysent
boyce_ngram,6.088854008924829,0,0,4.932327915750495,var,bysent
boyce_ngram,6.170299218648519,0,0,4.932327915750495,var,bysent
boyce_ngram,6.251744428372208,0,0,4.932327915750495,var,bysent
boyce_ngram,6.333189638095898,0,0,4.932327915750495,var,bysent
boyce_ngram,6.414634847819587,0,0,4.932327915750495,var,bysent
boyce_ngram,6.496080057543277,0,0,4.932327915750495,var,bysent
boyce_ngram,6.577525267266966,0,0,4.932327915750495,var,bysent
boyce_ngram,6.658970476990657,0,0,4.932327915750495,var,bysent
boyce_ngram,6.740415686714346,0,0,4.932327915750495,var,bysent
boyce_ngram,6.821860896438036,0,0,4.932327915750495,var,bysent
boyce_ngram,6.903306106161725,0,0,4.932327915750495,var,bysent
boyce_ngram,6.984751315885415,0,0,4.932327915750495,var,bysent
boyce_ngram,7.066196525609104,0,0,4.932327915750495,var,bysent
boyce_ngram,7.147641735332795,0,0,4.932327915750495,var,bysent
boyce_ngram,7.229086945056484,0,0,4.932327915750495,var,bysent
boyce_ngram,7.310532154780174,0,0,4.932327915750495,var,bysent
boyce_ngram,7.391977364503863,0,0,4.932327915750495,var,bysent
boyce_ngram,7.473422574227553,0,0,4.932327915750495,var,bysent
boyce_ngram,7.554867783951242,0,0,4.932327915750495,var,bysent
boyce_ngram,7.636312993674933,0,0,4.932327915750495,var,bysent
boyce_ngram,7.717758203398622,0,0,4.932327915750495,var,bysent
boyce_ngram,7.799203413122312,0,0,4.932327915750495,var,bysent
boyce_ngram,7.880648622846001,0,0,4.932327915750495,var,bysent
boyce_ngram,7.962093832569691,0,0,4.932327915750495,var,bysent
boyce_ngram,8.04353904229338,0,0,4.932327915750495,var,bysent
boyce_ngram,8.124984252017072,0,0,4.932327915750495,var,bysent
boyce_ngram,8.206429461740761,0,0,4.932327915750495,var,bysent
boyce_ngram,8.28787467146445,0,0,4.932327915750495,var,bysent
boyce_ngram,8.36931988118814,0,0,4.932327915750495,var,bysent
boyce_ngram,8.45076509091183,0,0,4.932327915750495,var,bysent
boyce_ngram,8.53221030063552,0,0,4.932327915750495,var,bysent
boyce_ngram,8.613655510359209,0,0,4.932327915750495,var,bysent
boyce_ngram,8.695100720082898,0,0,4.932327915750495,var,bysent
boyce_ngram,8.776545929806588,0,0,4.932327915750495,var,bysent
boyce_ngram,8.857991139530277,0,0,4.932327915750495,var,bysent
boyce_ngram,8.939436349253969,0,0,4.932327915750495,var,bysent
boyce_ngram,9.020881558977658,0,0,4.932327915750495,var,bysent
boyce_ngram,9.102326768701348,0,0,4.932327915750495,var,bysent
boyce_ngram,9.183771978425037,0,0,4.932327915750495,var,bysent
boyce_ngram,9.265217188148727,0,0,4.932327915750495,var,bysent
boyce_ngram,9.346662397872416,0,0,4.932327915750495,var,bysent
boyce_ngram,9.428107607596106,0,0,4.932327915750495,var,bysent
boyce_ngram,9.509552817319795,0,0,4.932327915750495,var,bysent
boyce_ngram,9.590998027043485,0,0,4.932327915750495,var,bysent
boyce_ngram,9.672443236767174,0,0,4.932327915750495,var,bysent
boyce_ngram,9.753888446490864,0,0,4.932327915750495,var,bysent
boyce_ngram,9.835333656214553,0,0,4.932327915750495,var,bysent
boyce_ngram,9.916778865938243,0,0,4.932327915750495,var,bysent
