token,offset,surprisal,openai_engine,model,id,created,string_id
 the,278,0.747377,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 long,282,8.869748,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
-,287,1.6949441,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
be,288,5.582847,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
arded,290,1.4278703,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 mill,295,3.8168542,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 owners,300,1.6859428,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,307,0.68539006,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 That,308,5.0020604,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 all,313,8.308015,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 mill,317,8.259794,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 owners,322,0.3862978,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 were,329,2.1709924,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 generally,334,8.69499,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 busy,344,8.325102,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 as,349,4.033243,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 be,352,5.942897,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
avers,355,0.21496898,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,360,2.4181118,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 quite,364,9.064794,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 pleased,370,5.3946204,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 with,378,0.56856704,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 themselves,383,2.7404356,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 for,394,2.358694,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 being,398,2.8226924,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 so,404,1.5760089,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 successful,407,2.3325086,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,418,2.9414005,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 well,422,3.5644152,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 off,427,2.7793937,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 was,431,3.4976625,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 known,435,5.328675,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,441,1.743039,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,444,1.2464789,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 residents,448,5.153571,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,458,0.3342327,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Bradford,461,0.6079699,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",470,2.116671,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 and,471,1.5650294,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 if,475,4.36995,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 you,478,0.8783061,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 were,482,1.4084817,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,487,0.5285655,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 go,490,2.1029732,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 into,493,2.6264443,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,498,0.45633033,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 city,502,2.4490547,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,507,3.625878,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 visit,510,2.2870648,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,516,1.0272206,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 state,520,7.0044146,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ly,526,0.07470934,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 City,528,8.027696,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Hall,533,0.33036533,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",538,0.63940084,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 you,539,0.4759187,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 would,543,0.101760305,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 see,549,2.157934,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 there,553,5.696075,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,559,1.8621413,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Crest,563,14.209207,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,569,0.28187725,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,572,1.6560451,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 City,576,3.6581247,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,581,0.9332344,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Bradford,584,0.17323533,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",593,0.83786833,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 which,594,2.5848582,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 those,600,8.674594,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 same,606,5.9590545,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 mill,611,0.4501931,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 owners,616,0.028423175,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 created,623,6.483905,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,631,2.3613713,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 celebrate,634,2.6493547,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 their,644,0.4921335,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 achievements,650,3.484316,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,663,0.8116677,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 It,664,2.9059036,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 shows,667,7.4476852,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 a,673,2.2048438,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 sinister,675,9.4193,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 looking,684,4.3296924,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bo,692,8.395166,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ar,695,0.2052417,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
's,697,3.4594436,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 head,699,0.043896914,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 sitting,704,5.1269884,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 on,712,0.6975303,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 top,715,2.1581714,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,719,0.06794759,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 a,722,0.53126544,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 well,724,6.67236,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 which,729,5.1665606,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 seems,735,4.1902885,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 puzzling,741,12.256918,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 at,750,3.882841,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 first,753,0.15677397,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",759,1.018624,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 but,760,0.5616789,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,764,3.0521445,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 reason,768,3.3142188,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 for,775,1.2047013,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 this,779,1.4094963,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 symbol,784,5.6174035,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 is,791,0.5762571,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 a,794,3.9651742,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 matter,796,4.458458,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,803,0.15946633,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 legend,806,4.66496,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,813,0.524051,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 There,814,3.9180374,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 was,820,1.9761178,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 once,824,1.0721496,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",829,4.020383,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 legend,830,6.3144464,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 has,837,2.4517915,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 it,841,0.030231187,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",844,0.041347068,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 a,845,0.2608785,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 fearsome,847,8.731818,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bo,856,3.0207942,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ar,859,0.011077039,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",861,2.7286382,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 which,862,2.1201622,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 lived,868,2.6151645,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 in,874,0.46318382,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 a,877,1.5813779,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 wood,879,3.5557876,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 located,884,6.1851673,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 just,892,3.1619868,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 outside,897,1.5211765,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,905,0.78080237,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 man,909,9.010157,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
or,913,0.03658215,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,915,1.0029876,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 Bradford,918,0.52605706,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
.,927,0.660682,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 A,928,4.063679,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 source,930,8.302779,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 of,937,0.48714852,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 great,940,2.5076945,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 trouble,946,5.344786,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 to,954,0.87815183,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,957,0.61192393,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 local,961,4.5348153,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 folk,967,3.5296683,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 the,972,5.8751116,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bo,976,0.64716196,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
ar,979,0.018230895,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 was,981,1.4336615,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
",",985,3.7858565,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
 bringing,986,9.631618,ada,ada:2020-05-03,cmpl-4A6WZYlEFAJP7M1hKEdfSmLsTns1K,1638313707,1
